SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
96,1660,0.496,0.509,102,46,5,0.494,184,0.07,0.068,0.07,0.071,0.021,0.019,0.021,0.022,-3.306,0.001,-5302.958,961,0.565,0.6,23,83,5,0.569,216,0.128,0.133,0.128,0.123,0.04,0.043,0.04,0.037,-3.254,0.003,-5240.949,412,0.549,0.61,14,112,7,0.575,152,0.13,0.129,0.132,0.129,0.053,0.052,0.055,0.053,-3.171,0.007,-2663.251,400,0.541,0.545,12,132,6,0.52,164,0.049,0.052,0.045,0.049,0.023,0.026,0.02,0.024,-3.279,0.001,-2611.529,451,0.574,0.577,8,185,10,0.273,223,0.099,0.098,0.105,0.094,0.045,0.044,0.05,0.041,-3.213,0.005,-4128.781,233,0.673,0.677,13,62,6,0.613,79,0.12,0.115,0.129,0.116,0.064,0.059,0.073,0.059,-3.207,0.004,-1162.899,347,0.484,0.484,13,100,5,0.451,108,0.084,0.077,0.084,0.09,0.033,0.028,0.033,0.038,-3.219,0.004,-1672.295,184,0.513,0.513,6,116,10,0.471,117,0.149,0.151,0.151,0.145,0.052,0.054,0.054,0.05,-3.004,0.016,-2113.196,145,0.734,0.744,6,100,15,0.692,84,0.218,0.231,0.22,0.202,0.108,0.122,0.11,0.093,-3.001,0.016,-1751.016,0.128,0.143,0.135,0.209,0.159,0.1,0.125,0,31
97,1688,0.477,0.489,69,43,3,0.462,165,0.066,0.068,0.064,0.067,0.019,0.019,0.019,0.02,-3.308,0,-5158.349,983,0.545,0.588,22,75,5,0.558,217,0.125,0.128,0.12,0.127,0.038,0.04,0.036,0.039,-3.258,0.003,-5128.285,380,0.544,0.6,11,131,6,0.569,153,0.128,0.135,0.128,0.122,0.052,0.057,0.052,0.047,-3.151,0.008,-2828.845,395,0.581,0.585,9,122,8,0.558,153,0.052,0.055,0.048,0.054,0.027,0.03,0.022,0.029,-3.28,0.001,-2620.805,463,0.541,0.545,9,192,13,0.364,225,0.094,0.095,0.098,0.089,0.04,0.041,0.043,0.037,-3.213,0.005,-4097.561,211,0.717,0.721,15,68,5,0.677,87,0.129,0.138,0.121,0.128,0.073,0.084,0.064,0.072,-3.205,0.004,-1259.726,357,0.563,0.563,14,87,5,0.509,114,0.094,0.097,0.095,0.088,0.041,0.044,0.042,0.036,-3.228,0.004,-1622.15,173,0.586,0.586,6,123,15,0.529,108,0.168,0.158,0.161,0.184,0.066,0.059,0.061,0.08,-3.001,0.016,-2152.732,155,0.692,0.701,8,89,10,0.632,89,0.204,0.195,0.212,0.206,0.095,0.086,0.102,0.096,-3.007,0.015,-1742.107,0.137,0.147,0.148,0.107,0.136,0.185,0.139,0,30
98,1683,0.485,0.498,63,41,4,0.462,173,0.067,0.069,0.064,0.069,0.02,0.02,0.018,0.021,-3.305,0.001,-5186.083,968,0.575,0.606,22,81,5,0.585,219,0.129,0.129,0.135,0.123,0.041,0.041,0.046,0.038,-3.251,0.003,-5196.262,401,0.585,0.643,17,125,7,0.599,145,0.138,0.135,0.138,0.14,0.059,0.057,0.059,0.062,-3.162,0.007,-2716.074,396,0.563,0.575,15,119,6,0.545,170,0.051,0.05,0.053,0.051,0.026,0.025,0.028,0.025,-3.281,0.001,-2585.368,416,0.53,0.727,8,196,11,0.364,242,0.092,0.094,0.089,0.091,0.038,0.041,0.036,0.038,-3.204,0.006,-4345.254,218,0.701,0.705,11,73,6,0.663,88,0.126,0.122,0.124,0.132,0.07,0.066,0.068,0.077,-3.207,0.004,-1234.685,338,0.542,0.542,12,107,4,0.503,112,0.093,0.1,0.09,0.089,0.04,0.046,0.037,0.037,-3.215,0.004,-1723.738,182,0.566,0.566,6,125,9,0.513,114,0.163,0.18,0.164,0.144,0.062,0.076,0.063,0.049,-3.001,0.016,-2111.545,163,0.7,0.71,5,97,17,0.666,96,0.209,0.223,0.207,0.197,0.099,0.113,0.098,0.088,-2.985,0.017,-1684.376,0.11,0.112,0.148,0.132,0.171,0.153,0.174,0,28
99,1677,0.502,0.514,67,43,3,0.486,180,0.069,0.068,0.072,0.068,0.021,0.02,0.022,0.021,-3.307,0,-5213.474,962,0.536,0.572,25,97,4,0.543,229,0.122,0.115,0.132,0.118,0.036,0.033,0.043,0.034,-3.248,0.003,-5217.393,403,0.57,0.628,15,123,10,0.578,143,0.132,0.134,0.132,0.131,0.055,0.057,0.054,0.054,-3.168,0.007,-2725.381,401,0.558,0.562,11,126,7,0.525,156,0.051,0.053,0.051,0.047,0.025,0.027,0.026,0.022,-3.281,0.001,-2588.804,417,0.536,0.818,8,202,12,0.502,220,0.094,0.102,0.088,0.092,0.04,0.047,0.035,0.038,-3.204,0.006,-4338.398,211,0.673,0.677,14,67,6,0.63,86,0.121,0.118,0.125,0.12,0.065,0.061,0.069,0.064,-3.207,0.004,-1268.413,322,0.52,0.52,10,111,5,0.489,120,0.09,0.087,0.093,0.089,0.038,0.035,0.041,0.037,-3.208,0.005,-1809.083,158,0.583,0.583,7,134,11,0.518,97,0.164,0.178,0.159,0.157,0.064,0.074,0.059,0.058,-2.97,0.018,-2229.77,175,0.682,0.687,6,96,7,0.618,96,0.199,0.185,0.201,0.21,0.09,0.078,0.092,0.1,-3.001,0.016,-1658.301,0.101,0.11,0.135,0.186,0.207,0.104,0.157,0,26
100,1682,0.488,0.52,48,41,3,0.498,173,0.069,0.071,0.065,0.072,0.02,0.02,0.019,0.022,-3.308,0,-5183.721,950,0.541,0.582,31,83,5,0.544,233,0.123,0.12,0.12,0.127,0.037,0.036,0.036,0.04,-3.25,0.003,-5280.794,398,0.616,0.675,13,109,7,0.642,151,0.145,0.15,0.151,0.133,0.066,0.071,0.072,0.056,-3.175,0.007,-2747.074,412,0.609,0.614,16,119,12,0.585,162,0.055,0.054,0.056,0.055,0.03,0.029,0.031,0.03,-3.281,0.001,-2521.794,450,0.564,0.727,10,175,8,0.517,233,0.097,0.099,0.096,0.096,0.043,0.044,0.042,0.042,-3.22,0.005,-4179.492,226,0.731,0.735,9,69,7,0.666,85,0.131,0.128,0.14,0.127,0.076,0.072,0.087,0.071,-3.211,0.004,-1195.941,349,0.542,0.542,10,100,6,0.48,124,0.091,0.077,0.098,0.099,0.039,0.027,0.044,0.046,-3.218,0.004,-1662.047,180,0.555,0.555,6,135,9,0.5,112,0.16,0.164,0.158,0.158,0.06,0.063,0.059,0.059,-2.981,0.017,-2126.576,179,0.679,0.684,7,95,8,0.643,101,0.201,0.18,0.211,0.213,0.092,0.074,0.102,0.103,-3.035,0.014,-1619.041,0.106,0.134,0.18,0.144,0.138,0.141,0.157,0,28
101,1660,0.542,0.57,43,51,3,0.548,193,0.077,0.08,0.077,0.072,0.025,0.026,0.025,0.023,-3.306,0.001,-5287.33,962,0.534,0.562,27,86,6,0.519,230,0.12,0.12,0.124,0.115,0.036,0.036,0.038,0.033,-3.249,0.003,-5244.174,404,0.581,0.635,17,120,8,0.602,151,0.135,0.136,0.132,0.138,0.058,0.058,0.055,0.06,-3.166,0.007,-2732.813,395,0.556,0.56,8,136,9,0.524,162,0.05,0.048,0.05,0.05,0.024,0.023,0.025,0.025,-3.279,0.001,-2637.819,465,0.528,0.818,12,189,11,0.501,233,0.093,0.093,0.094,0.093,0.039,0.039,0.039,0.04,-3.216,0.005,-4114.435,227,0.662,0.666,12,71,5,0.613,85,0.118,0.114,0.123,0.119,0.062,0.057,0.066,0.063,-3.213,0.004,-1203.998,355,0.509,0.509,18,90,5,0.474,111,0.088,0.094,0.084,0.085,0.036,0.041,0.033,0.034,-3.223,0.004,-1631.69,163,0.57,0.57,5,154,9,0.491,96,0.159,0.16,0.169,0.147,0.059,0.06,0.068,0.051,-2.956,0.019,-2198.298,160,0.716,0.725,7,111,8,0.67,84,0.21,0.232,0.206,0.192,0.1,0.123,0.096,0.084,-2.972,0.017,-1711.865,0.163,0.173,0.162,0.125,0.112,0.123,0.142,0,30
102,1689,0.466,0.479,89,48,4,0.464,167,0.065,0.064,0.069,0.063,0.018,0.017,0.02,0.018,-3.306,0.001,-5138.853,965,0.534,0.561,21,79,6,0.507,222,0.118,0.12,0.122,0.113,0.035,0.035,0.037,0.032,-3.256,0.003,-5217.913,386,0.584,0.641,10,123,7,0.596,157,0.136,0.142,0.13,0.137,0.058,0.063,0.053,0.059,-3.166,0.007,-2785.971,424,0.565,0.57,14,122,5,0.541,165,0.051,0.053,0.05,0.05,0.025,0.027,0.025,0.024,-3.281,0.001,-2483.433,498,0.528,0.727,9,169,14,0.364,224,0.093,0.099,0.091,0.088,0.039,0.044,0.037,0.036,-3.222,0.005,-3886.431,209,0.673,0.677,12,70,5,0.632,89,0.121,0.118,0.118,0.126,0.064,0.062,0.062,0.07,-3.211,0.004,-1275.702,346,0.553,0.553,13,100,5,0.509,121,0.094,0.089,0.095,0.097,0.041,0.037,0.042,0.044,-3.222,0.004,-1680.595,173,0.561,0.561,6,128,14,0.511,112,0.161,0.156,0.177,0.151,0.061,0.058,0.074,0.053,-3,0.016,-2140.995,150,0.724,0.729,6,101,10,0.68,89,0.213,0.221,0.217,0.201,0.103,0.112,0.107,0.092,-2.982,0.017,-1738.413,0.116,0.102,0.218,0.122,0.113,0.156,0.172,0,22
103,1669,0.511,0.523,74,46,4,0.491,167,0.07,0.072,0.066,0.073,0.022,0.023,0.02,0.023,-3.307,0,-5258.892,969,0.533,0.558,35,93,4,0.521,221,0.118,0.119,0.118,0.119,0.035,0.035,0.035,0.035,-3.25,0.003,-5235.246,412,0.547,0.592,11,115,7,0.554,149,0.127,0.123,0.128,0.129,0.051,0.048,0.051,0.053,-3.175,0.007,-2684.617,414,0.572,0.577,11,127,9,0.542,159,0.051,0.049,0.05,0.054,0.026,0.024,0.025,0.029,-3.28,0.001,-2539.427,480,0.532,0.727,9,183,9,0.455,244,0.094,0.089,0.096,0.096,0.04,0.036,0.042,0.042,-3.217,0.005,-4012.399,225,0.662,0.666,13,59,6,0.618,85,0.119,0.125,0.118,0.113,0.062,0.069,0.061,0.057,-3.221,0.004,-1212.157,335,0.563,0.563,16,92,7,0.522,124,0.097,0.092,0.098,0.101,0.044,0.039,0.045,0.048,-3.221,0.004,-1731.537,174,0.581,0.581,6,123,9,0.524,106,0.165,0.171,0.165,0.158,0.064,0.069,0.064,0.059,-3.001,0.016,-2141.09,167,0.729,0.739,6,92,9,0.669,105,0.215,0.209,0.22,0.216,0.105,0.1,0.11,0.107,-3.014,0.015,-1676.408,0.13,0.164,0.166,0.136,0.158,0.095,0.15,0,28
104,1655,0.528,0.567,51,46,3,0.535,199,0.075,0.077,0.075,0.073,0.024,0.025,0.023,0.023,-3.306,0.001,-5361.075,981,0.537,0.575,22,78,4,0.548,226,0.122,0.121,0.125,0.121,0.037,0.036,0.038,0.036,-3.258,0.003,-5168.171,388,0.55,0.602,14,112,6,0.547,157,0.126,0.129,0.126,0.125,0.05,0.052,0.05,0.049,-3.168,0.007,-2798.695,388,0.6,0.613,10,129,7,0.567,173,0.054,0.053,0.056,0.053,0.029,0.028,0.031,0.028,-3.279,0.001,-2653.515,468,0.537,0.545,9,187,11,0.273,234,0.094,0.092,0.091,0.099,0.04,0.039,0.037,0.045,-3.213,0.005,-4066.157,213,0.626,0.63,9,70,7,0.577,89,0.11,0.102,0.124,0.105,0.054,0.046,0.068,0.049,-3.214,0.004,-1259.63,369,0.516,0.516,12,86,4,0.474,108,0.089,0.088,0.092,0.086,0.036,0.036,0.039,0.035,-3.232,0.004,-1555.994,177,0.555,0.555,4,140,13,0.491,120,0.156,0.161,0.161,0.147,0.057,0.061,0.061,0.051,-2.961,0.018,-2129.295,151,0.7,0.709,6,98,9,0.653,88,0.207,0.211,0.213,0.197,0.098,0.102,0.103,0.089,-2.985,0.017,-1739.992,0.165,0.14,0.118,0.166,0.127,0.143,0.141,0,30
105,1688,0.502,0.514,71,43,3,0.489,168,0.069,0.071,0.067,0.07,0.021,0.022,0.02,0.022,-3.308,0,-5155.173,944,0.558,0.593,26,90,6,0.549,238,0.126,0.135,0.11,0.132,0.039,0.045,0.03,0.043,-3.242,0.004,-5313.651,405,0.607,0.663,11,119,5,0.617,154,0.14,0.143,0.139,0.138,0.061,0.064,0.061,0.06,-3.171,0.007,-2702.631,436,0.583,0.588,13,109,5,0.554,159,0.053,0.052,0.05,0.056,0.027,0.027,0.025,0.031,-3.283,0.001,-2413.911,474,0.542,0.727,8,182,7,0.364,231,0.092,0.088,0.098,0.091,0.039,0.035,0.044,0.038,-3.214,0.005,-4050.427,234,0.737,0.741,12,63,6,0.713,84,0.134,0.128,0.137,0.136,0.079,0.073,0.082,0.082,-3.213,0.004,-1139.978,326,0.528,0.528,9,105,7,0.489,120,0.091,0.095,0.09,0.088,0.038,0.042,0.038,0.036,-3.216,0.004,-1792.369,191,0.57,0.57,8,126,8,0.511,107,0.162,0.161,0.152,0.174,0.062,0.061,0.054,0.071,-3.021,0.015,-2069.341,156,0.679,0.684,8,107,8,0.627,92,0.2,0.188,0.205,0.208,0.091,0.081,0.096,0.098,-2.985,0.017,-1714.1,0.132,0.157,0.151,0.142,0.175,0.142,0.101,0,22
106,1670,0.48,0.502,68,49,5,0.484,175,0.068,0.069,0.068,0.066,0.019,0.021,0.02,0.018,-3.306,0.001,-5255.713,960,0.54,0.592,32,90,5,0.55,233,0.123,0.121,0.124,0.124,0.037,0.036,0.037,0.038,-3.251,0.003,-5230.021,392,0.601,0.66,15,120,7,0.616,160,0.139,0.143,0.141,0.135,0.061,0.064,0.062,0.057,-3.159,0.007,-2787.046,435,0.56,0.565,13,109,7,0.532,153,0.05,0.047,0.053,0.051,0.025,0.021,0.028,0.026,-3.283,0.001,-2443.131,485,0.514,0.727,7,175,8,0.455,232,0.089,0.093,0.091,0.084,0.036,0.039,0.037,0.032,-3.216,0.005,-3938.851,229,0.579,0.583,11,67,5,0.538,86,0.104,0.103,0.092,0.117,0.048,0.047,0.037,0.06,-3.219,0.004,-1195.915,346,0.54,0.54,14,95,5,0.515,118,0.094,0.084,0.098,0.1,0.041,0.033,0.044,0.046,-3.219,0.004,-1683.592,182,0.548,0.548,7,132,11,0.498,101,0.156,0.166,0.151,0.15,0.057,0.065,0.053,0.053,-2.985,0.017,-2114.678,145,0.726,0.734,6,102,13,0.68,89,0.216,0.199,0.204,0.244,0.106,0.09,0.095,0.135,-2.998,0.016,-1753.309,0.11,0.135,0.157,0.118,0.152,0.163,0.165,0,32
107,1685,0.486,0.51,68,35,3,0.494,159,0.069,0.066,0.07,0.071,0.02,0.018,0.02,0.022,-3.307,0,-5170.449,948,0.532,0.559,24,89,5,0.527,223,0.118,0.109,0.119,0.125,0.034,0.03,0.035,0.039,-3.248,0.003,-5293.192,391,0.587,0.651,16,123,6,0.595,147,0.136,0.137,0.136,0.136,0.058,0.059,0.058,0.058,-3.166,0.007,-2766.561,377,0.574,0.578,10,146,6,0.554,174,0.052,0.054,0.054,0.049,0.027,0.028,0.029,0.024,-3.277,0.001,-2705.173,449,0.555,0.909,8,204,7,0.364,231,0.098,0.103,0.095,0.095,0.043,0.048,0.041,0.041,-3.204,0.006,-4162.192,256,0.62,0.624,13,53,5,0.582,71,0.11,0.115,0.108,0.108,0.054,0.059,0.052,0.052,-3.229,0.003,-1063.471,338,0.571,0.571,11,99,4,0.536,111,0.098,0.106,0.085,0.104,0.045,0.052,0.033,0.051,-3.214,0.005,-1723.922,175,0.553,0.553,5,131,11,0.493,106,0.157,0.16,0.149,0.162,0.058,0.061,0.053,0.062,-2.981,0.017,-2146.257,167,0.674,0.683,6,99,8,0.621,95,0.197,0.192,0.197,0.202,0.088,0.084,0.088,0.092,-2.997,0.016,-1685.463,0.141,0.183,0.154,0.123,0.144,0.133,0.122,0,31
108,1648,0.517,0.548,43,51,3,0.522,202,0.073,0.076,0.072,0.072,0.023,0.025,0.021,0.022,-3.305,0.001,-5390.944,966,0.544,0.571,28,92,5,0.538,216,0.121,0.122,0.116,0.126,0.036,0.036,0.034,0.039,-3.25,0.003,-5193.677,404,0.532,0.585,12,111,7,0.55,153,0.124,0.128,0.119,0.126,0.048,0.051,0.044,0.05,-3.173,0.007,-2726.814,419,0.578,0.589,14,124,6,0.562,167,0.053,0.051,0.053,0.054,0.027,0.026,0.028,0.029,-3.28,0.001,-2529.372,526,0.515,0.727,12,164,12,0.455,214,0.091,0.092,0.089,0.092,0.038,0.039,0.036,0.038,-3.226,0.005,-3733.449,220,0.679,0.682,7,63,5,0.63,87,0.121,0.118,0.13,0.115,0.065,0.062,0.075,0.058,-3.212,0.004,-1232.556,335,0.526,0.526,13,102,7,0.501,123,0.092,0.098,0.088,0.09,0.039,0.044,0.036,0.037,-3.217,0.004,-1734.03,172,0.544,0.544,5,130,9,0.498,109,0.155,0.148,0.166,0.15,0.056,0.052,0.065,0.053,-3.014,0.015,-2145.186,160,0.718,0.726,5,99,11,0.667,102,0.212,0.2,0.218,0.219,0.102,0.091,0.108,0.109,-3.007,0.015,-1697.594,0.118,0.154,0.198,0.118,0.165,0.109,0.138,0,24
109,1684,0.488,0.519,78,45,3,0.496,172,0.069,0.068,0.067,0.073,0.02,0.019,0.019,0.022,-3.307,0,-5170.472,966,0.58,0.608,26,88,4,0.582,228,0.129,0.13,0.128,0.13,0.041,0.042,0.04,0.042,-3.252,0.003,-5206.28,372,0.611,0.668,13,130,7,0.638,153,0.143,0.14,0.141,0.147,0.064,0.061,0.063,0.068,-3.159,0.007,-2853.161,390,0.577,0.586,11,129,7,0.563,161,0.053,0.052,0.052,0.054,0.027,0.026,0.026,0.029,-3.279,0.001,-2650.853,484,0.507,0.509,10,178,8,0.091,231,0.088,0.082,0.094,0.088,0.035,0.031,0.04,0.036,-3.216,0.005,-3975.624,230,0.634,0.638,11,63,4,0.607,87,0.114,0.118,0.119,0.106,0.058,0.062,0.062,0.05,-3.213,0.004,-1188.054,353,0.532,0.532,15,93,5,0.495,108,0.092,0.092,0.098,0.088,0.04,0.039,0.044,0.036,-3.22,0.004,-1643.89,169,0.553,0.553,7,130,11,0.487,99,0.155,0.155,0.153,0.158,0.057,0.056,0.055,0.059,-2.999,0.016,-2168.019,168,0.697,0.703,7,103,11,0.651,88,0.206,0.203,0.215,0.2,0.097,0.094,0.105,0.091,-3.001,0.016,-1670.886,0.173,0.177,0.089,0.122,0.146,0.156,0.136,0,30
110,1643,0.508,0.539,91,51,4,0.516,190,0.072,0.073,0.073,0.071,0.022,0.022,0.023,0.021,-3.304,0.001,-5427.212,999,0.532,0.564,28,86,5,0.518,217,0.12,0.121,0.119,0.119,0.035,0.036,0.035,0.035,-3.255,0.003,-5034.218,383,0.556,0.616,14,128,7,0.574,158,0.13,0.13,0.129,0.131,0.053,0.053,0.053,0.054,-3.151,0.008,-2832.186,426,0.55,0.554,13,121,6,0.521,155,0.049,0.045,0.052,0.051,0.024,0.02,0.026,0.026,-3.282,0.001,-2483.722,438,0.56,0.727,8,197,9,0.364,241,0.097,0.1,0.101,0.09,0.043,0.045,0.047,0.037,-3.209,0.005,-4210.552,225,0.704,0.708,14,64,5,0.658,89,0.125,0.122,0.127,0.125,0.069,0.065,0.072,0.069,-3.211,0.004,-1206.11,318,0.557,0.557,9,106,5,0.507,121,0.094,0.092,0.1,0.091,0.041,0.039,0.046,0.038,-3.212,0.005,-1827.044,169,0.575,0.575,7,128,12,0.513,99,0.165,0.166,0.156,0.172,0.064,0.065,0.057,0.07,-2.991,0.017,-2171.061,141,0.634,0.639,5,98,8,0.589,91,0.185,0.186,0.19,0.178,0.077,0.079,0.082,0.072,-2.999,0.016,-1813.228,0.117,0.145,0.151,0.122,0.125,0.167,0.172,0,24
111,1663,0.497,0.51,50,47,4,0.485,186,0.069,0.07,0.07,0.067,0.021,0.021,0.021,0.02,-3.306,0.001,-5307.26,958,0.548,0.578,15,90,5,0.552,237,0.123,0.12,0.12,0.13,0.037,0.035,0.035,0.042,-3.248,0.003,-5255.968,377,0.561,0.605,11,118,6,0.565,155,0.129,0.12,0.144,0.123,0.052,0.045,0.065,0.047,-3.162,0.007,-2833.517,406,0.621,0.626,14,142,6,0.587,159,0.055,0.053,0.055,0.057,0.03,0.028,0.03,0.031,-3.277,0.001,-2594.697,465,0.519,0.636,8,187,8,0.455,235,0.09,0.094,0.09,0.086,0.037,0.04,0.036,0.034,-3.214,0.005,-4089.969,212,0.701,0.705,9,80,10,0.655,90,0.126,0.13,0.117,0.131,0.07,0.074,0.06,0.076,-3.206,0.004,-1253.321,342,0.555,0.555,11,102,4,0.516,115,0.096,0.096,0.088,0.103,0.043,0.043,0.036,0.049,-3.22,0.004,-1700.126,175,0.594,0.594,5,130,11,0.535,116,0.167,0.169,0.169,0.163,0.066,0.068,0.067,0.063,-2.987,0.017,-2139.275,161,0.674,0.679,6,100,10,0.603,90,0.196,0.198,0.192,0.196,0.087,0.09,0.084,0.088,-2.999,0.016,-1685.016,0.128,0.104,0.121,0.16,0.129,0.153,0.204,0,28
112,1722,0.509,0.549,98,36,4,0.515,143,0.073,0.072,0.067,0.079,0.022,0.022,0.019,0.026,-3.309,0,-4943.104,959,0.575,0.609,43,85,5,0.581,234,0.13,0.13,0.129,0.13,0.042,0.042,0.041,0.042,-3.254,0.003,-5237.272,379,0.553,0.614,12,129,8,0.58,155,0.131,0.128,0.134,0.129,0.054,0.052,0.057,0.053,-3.154,0.008,-2829.902,448,0.588,0.594,11,108,6,0.564,165,0.053,0.054,0.052,0.053,0.028,0.029,0.027,0.028,-3.283,0.001,-2366.108,484,0.528,0.909,12,177,9,0.502,226,0.092,0.088,0.093,0.096,0.038,0.035,0.038,0.042,-3.221,0.005,-3968.787,222,0.706,0.71,9,64,5,0.66,85,0.126,0.124,0.125,0.13,0.07,0.067,0.069,0.075,-3.211,0.004,-1222.568,302,0.53,0.53,7,128,5,0.472,126,0.092,0.096,0.091,0.088,0.039,0.043,0.039,0.036,-3.2,0.005,-1910.448,174,0.579,0.579,5,123,10,0.535,106,0.167,0.161,0.159,0.182,0.066,0.061,0.06,0.078,-3.012,0.015,-2150.731,149,0.684,0.69,5,104,9,0.626,93,0.2,0.195,0.195,0.209,0.091,0.086,0.086,0.1,-2.976,0.017,-1764.573,0.189,0.135,0.155,0.142,0.142,0.129,0.108,0,34
