SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
99,1660,0.47,0.481,55,52,4,0.465,183,0.065,0.068,0.064,0.065,0.018,0.019,0.018,0.018,-3.306,0.001,-5319.012,977,0.552,0.582,22,85,5,0.55,218,0.124,0.125,0.123,0.123,0.038,0.038,0.037,0.038,-3.249,0.003,-5165.692,373,0.573,0.633,12,133,7,0.58,148,0.133,0.133,0.133,0.135,0.056,0.055,0.056,0.057,-3.146,0.008,-2864.217,393,0.532,0.541,9,141,7,0.51,166,0.048,0.048,0.047,0.049,0.023,0.023,0.022,0.024,-3.277,0.001,-2650.875,451,0.529,0.545,8,200,10,0.364,246,0.092,0.088,0.096,0.093,0.039,0.035,0.041,0.04,-3.206,0.006,-4167.48,218,0.651,0.655,9,57,7,0.613,86,0.117,0.119,0.116,0.115,0.06,0.063,0.059,0.058,-3.22,0.004,-1240.896,344,0.561,0.561,13,104,6,0.522,106,0.096,0.096,0.094,0.099,0.043,0.043,0.041,0.045,-3.212,0.005,-1695.535,183,0.599,0.599,5,120,10,0.544,118,0.171,0.18,0.158,0.176,0.069,0.076,0.059,0.073,-3.01,0.016,-2120.678,143,0.624,0.629,5,109,13,0.565,86,0.182,0.19,0.181,0.175,0.075,0.082,0.075,0.07,-2.969,0.017,-1785.067,0.162,0.111,0.128,0.092,0.145,0.19,0.172,0,31
100,1642,0.505,0.52,43,49,3,0.501,203,0.071,0.072,0.071,0.069,0.021,0.022,0.021,0.021,-3.305,0.001,-5407.937,1005,0.571,0.603,29,78,5,0.586,210,0.129,0.137,0.13,0.121,0.041,0.046,0.042,0.036,-3.263,0.003,-4996.125,362,0.549,0.602,10,138,7,0.565,155,0.128,0.131,0.126,0.129,0.052,0.054,0.05,0.052,-3.149,0.008,-2913.49,407,0.568,0.572,9,121,12,0.548,175,0.051,0.049,0.052,0.053,0.026,0.023,0.027,0.027,-3.28,0.001,-2579.117,475,0.549,0.636,9,173,8,0.364,223,0.096,0.1,0.091,0.098,0.042,0.046,0.037,0.043,-3.219,0.005,-4017.211,242,0.629,0.632,12,54,4,0.599,78,0.113,0.115,0.123,0.102,0.057,0.058,0.067,0.046,-3.223,0.003,-1125.013,351,0.592,0.592,15,93,6,0.54,118,0.101,0.099,0.103,0.101,0.047,0.045,0.049,0.047,-3.218,0.004,-1648.512,192,0.537,0.537,7,123,9,0.485,111,0.153,0.145,0.154,0.159,0.055,0.05,0.056,0.06,-3.005,0.016,-2072.862,170,0.687,0.696,7,89,7,0.645,89,0.203,0.198,0.201,0.212,0.094,0.089,0.091,0.102,-3.021,0.015,-1658.151,0.088,0.13,0.149,0.183,0.157,0.143,0.15,0,33
101,1678,0.481,0.504,47,42,3,0.486,176,0.068,0.069,0.067,0.069,0.019,0.02,0.019,0.02,-3.306,0.001,-5225.861,931,0.527,0.584,34,93,6,0.541,238,0.121,0.119,0.119,0.125,0.036,0.034,0.035,0.038,-3.244,0.004,-5422.006,388,0.535,0.585,15,114,5,0.541,153,0.125,0.125,0.123,0.125,0.049,0.049,0.048,0.049,-3.162,0.007,-2808.772,386,0.563,0.568,9,139,5,0.533,163,0.051,0.049,0.052,0.052,0.026,0.024,0.027,0.027,-3.278,0.001,-2676.518,472,0.53,0.545,11,181,11,0.273,220,0.093,0.093,0.09,0.096,0.039,0.039,0.037,0.042,-3.212,0.005,-4054.446,239,0.704,0.708,14,58,6,0.68,76,0.129,0.128,0.131,0.127,0.073,0.072,0.076,0.071,-3.222,0.003,-1133.222,319,0.553,0.553,8,116,8,0.501,125,0.094,0.098,0.092,0.091,0.041,0.045,0.039,0.039,-3.2,0.005,-1828.342,180,0.583,0.585,6,133,11,0.522,105,0.168,0.169,0.178,0.157,0.066,0.067,0.075,0.058,-2.97,0.018,-2111.807,162,0.7,0.709,6,96,8,0.652,95,0.207,0.209,0.217,0.195,0.098,0.099,0.108,0.087,-2.987,0.016,-1683.188,0.169,0.126,0.11,0.144,0.141,0.157,0.154,0,30
102,1659,0.506,0.533,41,48,4,0.511,186,0.071,0.069,0.074,0.071,0.022,0.021,0.023,0.021,-3.306,0.001,-5313.921,967,0.565,0.605,24,83,4,0.581,228,0.129,0.123,0.136,0.127,0.041,0.037,0.045,0.04,-3.256,0.003,-5196.386,389,0.541,0.592,10,115,9,0.56,160,0.127,0.129,0.124,0.127,0.05,0.052,0.048,0.051,-3.171,0.007,-2785.02,452,0.611,0.615,15,103,5,0.59,144,0.055,0.055,0.054,0.056,0.03,0.03,0.029,0.031,-3.283,0.001,-2323.221,446,0.534,0.727,8,174,8,0.364,226,0.093,0.092,0.095,0.092,0.039,0.038,0.041,0.039,-3.215,0.005,-4151.697,209,0.651,0.655,9,68,9,0.613,87,0.117,0.114,0.123,0.114,0.061,0.058,0.067,0.058,-3.206,0.004,-1289.768,361,0.505,0.505,21,98,5,0.456,108,0.085,0.094,0.087,0.074,0.034,0.041,0.035,0.026,-3.22,0.004,-1599.787,188,0.559,0.559,5,129,10,0.513,115,0.16,0.155,0.153,0.172,0.06,0.057,0.055,0.07,-3.008,0.016,-2074.185,187,0.695,0.704,7,88,6,0.649,106,0.205,0.205,0.203,0.206,0.095,0.095,0.094,0.097,-3.027,0.014,-1580.347,0.18,0.157,0.105,0.153,0.116,0.157,0.132,0,33
103,1664,0.52,0.534,67,44,4,0.502,182,0.072,0.075,0.065,0.076,0.022,0.024,0.019,0.025,-3.306,0.001,-5288.131,956,0.566,0.594,45,94,6,0.559,235,0.125,0.12,0.128,0.127,0.039,0.036,0.041,0.041,-3.246,0.004,-5251.532,382,0.534,0.58,10,122,6,0.544,166,0.123,0.131,0.115,0.123,0.047,0.054,0.041,0.047,-3.162,0.007,-2825.196,431,0.58,0.584,16,111,6,0.553,161,0.052,0.055,0.051,0.051,0.027,0.03,0.025,0.026,-3.283,0.001,-2424.22,424,0.518,0.636,9,193,13,0.455,234,0.091,0.09,0.088,0.094,0.037,0.037,0.034,0.041,-3.21,0.005,-4291.276,214,0.615,0.618,11,63,5,0.585,85,0.112,0.101,0.115,0.119,0.055,0.045,0.058,0.063,-3.215,0.004,-1274.919,362,0.557,0.557,13,91,5,0.509,111,0.095,0.094,0.092,0.1,0.042,0.041,0.039,0.047,-3.225,0.004,-1591.892,184,0.559,0.559,5,122,11,0.503,108,0.158,0.173,0.141,0.159,0.059,0.071,0.047,0.06,-2.996,0.016,-2084.682,157,0.687,0.692,7,102,13,0.635,82,0.201,0.204,0.201,0.197,0.091,0.095,0.092,0.088,-2.972,0.017,-1677.618,0.106,0.118,0.154,0.175,0.165,0.147,0.135,0,27
104,1664,0.51,0.543,43,44,3,0.515,190,0.072,0.073,0.071,0.073,0.022,0.022,0.022,0.022,-3.307,0.001,-5294.215,974,0.554,0.593,33,77,3,0.561,220,0.125,0.122,0.118,0.137,0.039,0.037,0.034,0.045,-3.256,0.003,-5157.853,366,0.584,0.643,13,134,7,0.596,154,0.136,0.132,0.137,0.138,0.058,0.054,0.059,0.06,-3.145,0.008,-2881.287,417,0.555,0.559,11,122,6,0.529,157,0.05,0.045,0.054,0.052,0.025,0.02,0.028,0.027,-3.281,0.001,-2532.157,488,0.558,0.561,8,187,8,0.273,236,0.098,0.099,0.102,0.093,0.044,0.045,0.047,0.04,-3.215,0.005,-3958.622,220,0.64,0.643,7,69,6,0.582,93,0.115,0.126,0.114,0.106,0.059,0.07,0.058,0.049,-3.213,0.004,-1232.641,337,0.561,0.561,14,104,5,0.53,117,0.098,0.098,0.092,0.103,0.044,0.044,0.039,0.05,-3.213,0.005,-1720.808,179,0.568,0.568,5,131,9,0.504,110,0.161,0.157,0.162,0.165,0.061,0.058,0.062,0.064,-2.985,0.017,-2130.712,172,0.708,0.714,6,92,8,0.661,95,0.209,0.204,0.214,0.209,0.099,0.094,0.104,0.099,-3.005,0.015,-1659.685,0.185,0.168,0.111,0.13,0.124,0.155,0.126,0,27
105,1677,0.514,0.528,54,40,4,0.514,174,0.072,0.076,0.073,0.067,0.022,0.025,0.022,0.02,-3.308,0,-5230.911,922,0.553,0.591,15,92,5,0.558,253,0.124,0.128,0.128,0.117,0.038,0.04,0.04,0.034,-3.241,0.004,-5437.965,369,0.538,0.602,11,138,9,0.565,159,0.127,0.125,0.129,0.127,0.051,0.049,0.052,0.051,-3.146,0.008,-2870.639,375,0.594,0.599,10,136,7,0.573,178,0.054,0.054,0.054,0.054,0.029,0.028,0.029,0.028,-3.278,0.001,-2722.492,459,0.517,0.545,7,177,8,0.273,235,0.091,0.086,0.095,0.091,0.037,0.034,0.04,0.038,-3.216,0.005,-4110.848,233,0.676,0.68,12,63,4,0.63,84,0.122,0.116,0.134,0.115,0.065,0.06,0.079,0.059,-3.217,0.004,-1176.221,331,0.555,0.555,13,97,5,0.528,114,0.097,0.1,0.089,0.102,0.044,0.046,0.037,0.048,-3.214,0.005,-1760.572,167,0.557,0.557,5,136,16,0.493,100,0.157,0.156,0.149,0.168,0.058,0.057,0.052,0.067,-2.956,0.019,-2184.343,159,0.737,0.744,7,95,11,0.696,87,0.219,0.22,0.218,0.218,0.109,0.11,0.108,0.108,-3.001,0.016,-1688.708,0.112,0.13,0.185,0.142,0.164,0.138,0.129,0,21
106,1690,0.491,0.504,64,39,3,0.478,166,0.068,0.065,0.073,0.067,0.02,0.019,0.022,0.02,-3.306,0.001,-5150.034,957,0.502,0.534,28,89,7,0.512,227,0.114,0.12,0.104,0.117,0.032,0.035,0.027,0.034,-3.245,0.004,-5253.756,368,0.53,0.58,10,130,9,0.545,154,0.123,0.122,0.127,0.119,0.047,0.047,0.051,0.044,-3.164,0.007,-2895.143,389,0.594,0.6,9,130,7,0.575,164,0.054,0.056,0.054,0.052,0.029,0.031,0.028,0.026,-3.279,0.001,-2631.146,483,0.529,0.727,10,174,8,0.455,231,0.092,0.096,0.085,0.095,0.038,0.041,0.033,0.041,-3.219,0.005,-3977.929,235,0.687,0.691,11,57,6,0.649,87,0.124,0.12,0.129,0.122,0.068,0.064,0.074,0.065,-3.221,0.004,-1152.962,359,0.545,0.545,14,89,5,0.515,113,0.094,0.087,0.097,0.098,0.041,0.035,0.044,0.044,-3.226,0.004,-1603.85,179,0.526,0.526,8,122,11,0.461,103,0.147,0.16,0.139,0.142,0.051,0.06,0.046,0.048,-2.991,0.017,-2132.296,130,0.653,0.659,6,107,14,0.595,79,0.192,0.188,0.187,0.202,0.084,0.081,0.079,0.093,-2.964,0.018,-1816.147,0.126,0.107,0.142,0.171,0.185,0.098,0.171,0,26
107,1673,0.511,0.525,114,39,3,0.502,185,0.071,0.067,0.072,0.074,0.022,0.019,0.023,0.023,-3.306,0.001,-5223.367,957,0.55,0.598,31,88,4,0.557,231,0.125,0.134,0.121,0.12,0.038,0.044,0.035,0.035,-3.252,0.003,-5279.998,365,0.57,0.614,9,139,7,0.572,155,0.131,0.132,0.126,0.133,0.054,0.055,0.05,0.056,-3.147,0.008,-2910.832,431,0.605,0.609,14,112,9,0.581,150,0.054,0.053,0.055,0.055,0.029,0.028,0.03,0.03,-3.283,0.001,-2440.823,473,0.545,0.818,11,178,12,0.507,236,0.094,0.1,0.088,0.094,0.04,0.046,0.035,0.04,-3.217,0.005,-4036.398,204,0.648,0.652,7,71,8,0.604,92,0.116,0.11,0.122,0.115,0.059,0.054,0.066,0.059,-3.206,0.004,-1314.573,298,0.544,0.544,12,116,7,0.487,131,0.091,0.096,0.089,0.088,0.038,0.043,0.037,0.036,-3.197,0.006,-1939.1,157,0.581,0.581,5,144,14,0.509,98,0.162,0.161,0.157,0.168,0.062,0.061,0.058,0.066,-2.951,0.019,-2234.107,158,0.729,0.739,6,100,11,0.679,93,0.215,0.213,0.216,0.216,0.105,0.104,0.106,0.106,-2.987,0.016,-1726.178,0.131,0.126,0.136,0.112,0.173,0.199,0.123,0,27
108,1714,0.489,0.502,66,41,2,0.468,151,0.068,0.066,0.069,0.068,0.02,0.018,0.022,0.019,-3.309,0,-5014.6,986,0.571,0.624,51,76,7,0.585,201,0.131,0.136,0.129,0.127,0.042,0.045,0.041,0.04,-3.253,0.003,-5114.458,379,0.543,0.602,12,129,7,0.554,163,0.127,0.137,0.132,0.112,0.051,0.059,0.055,0.04,-3.162,0.007,-2814.693,408,0.59,0.596,11,122,6,0.553,160,0.053,0.053,0.053,0.052,0.027,0.028,0.028,0.027,-3.28,0.001,-2577.403,460,0.524,0.727,9,171,13,0.455,228,0.092,0.094,0.083,0.099,0.038,0.04,0.031,0.044,-3.22,0.005,-4100.837,228,0.657,0.664,11,60,5,0.627,79,0.119,0.119,0.122,0.116,0.063,0.063,0.066,0.059,-3.212,0.004,-1192.897,366,0.528,0.528,14,81,5,0.489,109,0.091,0.1,0.083,0.089,0.038,0.047,0.032,0.037,-3.232,0.004,-1570.877,157,0.553,0.553,5,132,15,0.511,98,0.161,0.156,0.16,0.167,0.061,0.057,0.06,0.066,-2.967,0.018,-2218.09,151,0.692,0.699,5,103,11,0.645,89,0.205,0.208,0.209,0.199,0.096,0.098,0.099,0.09,-2.984,0.017,-1725.707,0.126,0.107,0.178,0.142,0.145,0.195,0.105,0,24
109,1691,0.527,0.566,60,43,3,0.538,167,0.075,0.072,0.079,0.075,0.024,0.022,0.025,0.024,-3.308,0,-5133.636,962,0.541,0.569,32,83,5,0.55,235,0.122,0.12,0.118,0.127,0.037,0.036,0.034,0.039,-3.254,0.003,-5224.295,408,0.555,0.611,15,116,5,0.578,143,0.13,0.128,0.122,0.14,0.053,0.051,0.047,0.061,-3.177,0.006,-2686.277,393,0.566,0.571,8,136,6,0.523,179,0.051,0.048,0.05,0.055,0.025,0.023,0.024,0.029,-3.278,0.001,-2645.783,469,0.543,0.636,11,182,14,0.455,231,0.095,0.099,0.089,0.097,0.041,0.044,0.036,0.043,-3.218,0.005,-4066.196,228,0.673,0.677,10,62,6,0.624,80,0.12,0.122,0.123,0.114,0.063,0.066,0.067,0.058,-3.208,0.004,-1190.471,362,0.547,0.547,14,94,4,0.501,111,0.093,0.097,0.093,0.09,0.04,0.043,0.04,0.038,-3.221,0.004,-1592.748,175,0.564,0.564,4,135,11,0.499,116,0.157,0.16,0.153,0.158,0.058,0.06,0.055,0.059,-2.985,0.017,-2139.958,142,0.708,0.714,5,99,12,0.645,91,0.204,0.225,0.185,0.202,0.095,0.115,0.078,0.093,-2.978,0.017,-1767.674,0.147,0.112,0.141,0.176,0.148,0.162,0.114,0,24
110,1678,0.489,0.507,86,37,4,0.493,175,0.069,0.07,0.067,0.069,0.02,0.021,0.019,0.02,-3.308,0,-5204.363,983,0.574,0.601,26,75,4,0.562,221,0.128,0.129,0.132,0.122,0.04,0.041,0.043,0.037,-3.258,0.003,-5130.819,369,0.562,0.623,10,134,11,0.579,157,0.132,0.131,0.13,0.135,0.055,0.054,0.053,0.058,-3.148,0.008,-2881.771,427,0.56,0.565,9,108,7,0.525,157,0.05,0.052,0.051,0.047,0.025,0.027,0.026,0.021,-3.283,0.001,-2431.317,464,0.555,0.818,8,164,11,0.527,241,0.097,0.099,0.091,0.1,0.042,0.045,0.037,0.046,-3.221,0.005,-4075.351,214,0.623,0.627,10,64,6,0.577,83,0.111,0.106,0.111,0.114,0.054,0.05,0.055,0.058,-3.214,0.004,-1253.721,338,0.53,0.53,11,103,7,0.482,122,0.089,0.083,0.102,0.083,0.037,0.032,0.049,0.032,-3.213,0.005,-1724.378,158,0.57,0.57,6,132,14,0.511,109,0.163,0.171,0.16,0.156,0.062,0.069,0.06,0.058,-2.991,0.017,-2205.466,151,0.708,0.717,6,94,9,0.664,91,0.21,0.212,0.227,0.193,0.101,0.102,0.117,0.085,-3,0.016,-1742.624,0.139,0.236,0.117,0.133,0.112,0.147,0.116,0,24
111,1685,0.488,0.522,94,38,3,0.49,171,0.068,0.066,0.069,0.07,0.02,0.019,0.02,0.02,-3.307,0.001,-5149.012,956,0.549,0.58,24,93,4,0.563,233,0.124,0.13,0.121,0.122,0.038,0.042,0.036,0.036,-3.244,0.004,-5268.224,380,0.572,0.635,9,122,6,0.58,152,0.133,0.129,0.127,0.143,0.055,0.052,0.051,0.064,-3.163,0.007,-2816.386,401,0.531,0.535,13,126,6,0.502,170,0.048,0.048,0.049,0.045,0.022,0.023,0.024,0.02,-3.28,0.001,-2612.219,434,0.557,0.909,7,190,7,0.527,236,0.098,0.105,0.092,0.096,0.043,0.049,0.038,0.042,-3.212,0.005,-4226.474,239,0.615,0.618,18,59,5,0.574,76,0.11,0.101,0.122,0.106,0.053,0.045,0.066,0.05,-3.222,0.003,-1140.345,345,0.545,0.545,21,96,5,0.507,116,0.093,0.097,0.089,0.093,0.04,0.044,0.037,0.04,-3.216,0.004,-1688.197,178,0.539,0.539,7,136,11,0.478,101,0.152,0.142,0.161,0.152,0.054,0.047,0.061,0.055,-2.995,0.016,-2119.399,165,0.682,0.689,8,94,9,0.632,91,0.2,0.201,0.197,0.203,0.091,0.092,0.088,0.094,-3.002,0.016,-1696.337,0.126,0.13,0.144,0.131,0.126,0.177,0.165,0,28
112,1697,0.475,0.509,93,36,3,0.484,153,0.068,0.063,0.07,0.07,0.019,0.017,0.021,0.02,-3.308,0,-5115.539,966,0.544,0.572,22,84,4,0.544,224,0.121,0.121,0.124,0.12,0.036,0.036,0.038,0.036,-3.25,0.003,-5231.119,393,0.552,0.603,12,118,7,0.563,144,0.128,0.123,0.138,0.124,0.052,0.048,0.06,0.048,-3.162,0.007,-2783.946,432,0.591,0.596,15,117,6,0.566,160,0.053,0.05,0.057,0.051,0.027,0.024,0.032,0.026,-3.283,0.001,-2425.842,446,0.561,0.727,8,188,7,0.364,235,0.097,0.096,0.102,0.093,0.043,0.042,0.047,0.039,-3.212,0.005,-4182.007,229,0.737,0.741,10,59,5,0.688,88,0.132,0.129,0.132,0.134,0.077,0.073,0.077,0.08,-3.217,0.004,-1175.939,352,0.559,0.559,12,100,4,0.522,109,0.097,0.094,0.096,0.1,0.043,0.041,0.043,0.046,-3.218,0.004,-1647.408,200,0.533,0.533,10,117,9,0.489,113,0.153,0.147,0.161,0.152,0.055,0.051,0.061,0.054,-3.012,0.015,-2036.455,166,0.718,0.724,7,88,13,0.68,87,0.212,0.224,0.21,0.203,0.102,0.114,0.1,0.094,-3.029,0.014,-1683.949,0.117,0.136,0.122,0.148,0.151,0.114,0.211,0,25
113,1684,0.479,0.491,64,39,4,0.465,171,0.067,0.069,0.067,0.063,0.019,0.02,0.02,0.017,-3.308,0,-5167.356,952,0.543,0.585,23,93,6,0.549,243,0.123,0.121,0.127,0.12,0.037,0.036,0.04,0.036,-3.248,0.003,-5250.952,371,0.532,0.59,13,131,7,0.555,157,0.125,0.133,0.126,0.116,0.049,0.055,0.05,0.043,-3.155,0.008,-2847.697,433,0.591,0.596,19,110,5,0.557,153,0.052,0.053,0.05,0.053,0.027,0.028,0.025,0.028,-3.283,0.001,-2435.337,447,0.544,0.636,8,178,7,0.455,230,0.095,0.1,0.088,0.096,0.041,0.046,0.035,0.042,-3.22,0.005,-4125.312,222,0.72,0.724,10,68,5,0.666,87,0.128,0.136,0.125,0.124,0.073,0.081,0.07,0.068,-3.211,0.004,-1209.11,345,0.547,0.547,15,97,5,0.505,116,0.094,0.098,0.094,0.089,0.041,0.045,0.041,0.037,-3.217,0.004,-1688.457,170,0.579,0.579,7,128,21,0.524,103,0.164,0.17,0.153,0.17,0.063,0.068,0.055,0.068,-2.986,0.017,-2178.146,181,0.729,0.739,6,82,8,0.687,99,0.215,0.213,0.222,0.209,0.105,0.104,0.112,0.1,-3.049,0.013,-1592.255,0.155,0.145,0.136,0.206,0.088,0.136,0.134,0,31
114,1710,0.512,0.532,72,36,3,0.515,151,0.072,0.069,0.073,0.074,0.022,0.02,0.022,0.024,-3.308,0,-5008.487,1011,0.562,0.595,23,70,6,0.577,202,0.127,0.129,0.128,0.125,0.04,0.041,0.04,0.038,-3.266,0.002,-4956.397,383,0.588,0.648,15,133,6,0.599,153,0.137,0.142,0.138,0.13,0.059,0.063,0.06,0.053,-3.152,0.008,-2830.613,424,0.538,0.543,13,115,8,0.498,142,0.048,0.048,0.049,0.046,0.023,0.023,0.024,0.021,-3.282,0.001,-2488.674,464,0.54,0.542,11,189,7,0.273,226,0.093,0.091,0.091,0.096,0.039,0.038,0.038,0.042,-3.216,0.005,-4088.756,205,0.687,0.691,7,74,6,0.639,82,0.124,0.122,0.122,0.127,0.068,0.066,0.066,0.072,-3.206,0.004,-1303.025,322,0.569,0.569,11,107,6,0.524,118,0.098,0.092,0.097,0.105,0.044,0.039,0.043,0.051,-3.21,0.005,-1805.934,189,0.548,0.548,7,127,10,0.496,114,0.156,0.157,0.163,0.147,0.057,0.058,0.062,0.051,-2.99,0.017,-2084.791,140,0.608,0.616,5,110,7,0.544,93,0.174,0.181,0.172,0.169,0.069,0.074,0.067,0.065,-2.966,0.018,-1792.277,0.124,0.157,0.124,0.142,0.129,0.159,0.165,0,25
115,1675,0.51,0.535,74,46,3,0.518,176,0.072,0.073,0.069,0.074,0.022,0.022,0.021,0.023,-3.306,0.001,-5230.488,949,0.507,0.542,27,97,6,0.518,242,0.115,0.112,0.119,0.115,0.033,0.031,0.035,0.032,-3.247,0.003,-5297.607,385,0.59,0.651,14,133,6,0.601,143,0.138,0.137,0.138,0.14,0.06,0.059,0.06,0.061,-3.154,0.008,-2842.045,402,0.577,0.581,11,122,8,0.548,161,0.051,0.058,0.049,0.048,0.026,0.033,0.023,0.023,-3.28,0.001,-2592.939,447,0.532,0.534,9,187,8,0.273,233,0.092,0.092,0.092,0.093,0.039,0.039,0.039,0.04,-3.214,0.005,-4163.687,217,0.715,0.719,10,64,7,0.663,86,0.128,0.132,0.125,0.127,0.072,0.077,0.069,0.072,-3.215,0.004,-1236.936,334,0.584,0.584,13,105,5,0.538,113,0.1,0.097,0.098,0.104,0.046,0.044,0.045,0.05,-3.212,0.005,-1740.621,186,0.57,0.57,8,120,9,0.518,116,0.163,0.145,0.166,0.178,0.062,0.049,0.065,0.075,-3.002,0.016,-2096.626,148,0.716,0.725,6,105,15,0.647,80,0.204,0.208,0.215,0.19,0.095,0.099,0.105,0.082,-2.994,0.016,-1750.724,0.094,0.113,0.224,0.127,0.136,0.178,0.129,0,26
