SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
100,1653,0.505,0.518,45,48,3,0.491,202,0.07,0.071,0.071,0.068,0.021,0.022,0.022,0.021,-3.304,0.001,-5360.574,984,0.551,0.584,37,93,4,0.553,216,0.124,0.124,0.122,0.127,0.038,0.038,0.037,0.04,-3.248,0.003,-5124.579,382,0.564,0.626,10,132,8,0.577,154,0.132,0.134,0.125,0.137,0.055,0.056,0.049,0.059,-3.152,0.008,-2832.452,397,0.555,0.566,9,132,9,0.529,168,0.05,0.051,0.047,0.052,0.025,0.026,0.021,0.027,-3.278,0.001,-2632.052,510,0.556,0.636,12,163,7,0.455,224,0.098,0.096,0.099,0.098,0.043,0.043,0.044,0.043,-3.228,0.004,-3818.666,238,0.695,0.699,12,73,8,0.641,72,0.123,0.125,0.128,0.116,0.067,0.07,0.073,0.059,-3.22,0.004,-1139.913,332,0.555,0.555,18,111,5,0.507,127,0.095,0.096,0.092,0.096,0.042,0.043,0.039,0.043,-3.213,0.005,-1748.427,164,0.557,0.557,5,139,10,0.509,112,0.16,0.178,0.154,0.149,0.06,0.074,0.056,0.053,-2.997,0.016,-2182.379,154,0.666,0.672,5,102,12,0.616,97,0.196,0.193,0.2,0.196,0.088,0.085,0.091,0.088,-2.997,0.016,-1753.201,0.43,0.455,0.101,0.013,0.001,0,0,6,69
101,1681,0.505,0.517,97,41,3,0.483,172,0.07,0.07,0.071,0.068,0.021,0.02,0.023,0.021,-3.306,0.001,-5190.378,947,0.544,0.574,28,91,6,0.553,227,0.123,0.12,0.124,0.124,0.037,0.035,0.038,0.038,-3.243,0.004,-5328.853,372,0.569,0.624,11,131,6,0.574,145,0.132,0.132,0.139,0.125,0.055,0.055,0.061,0.049,-3.152,0.008,-2866.932,432,0.552,0.556,17,102,5,0.517,157,0.049,0.047,0.054,0.047,0.024,0.022,0.029,0.021,-3.285,0.001,-2406.266,462,0.534,0.636,8,182,11,0.273,229,0.094,0.093,0.1,0.089,0.04,0.039,0.046,0.036,-3.215,0.005,-4105.917,235,0.695,0.699,13,58,6,0.657,84,0.126,0.124,0.126,0.128,0.07,0.068,0.07,0.072,-3.22,0.004,-1142.22,362,0.54,0.54,19,90,4,0.495,108,0.092,0.088,0.09,0.098,0.039,0.036,0.038,0.044,-3.223,0.004,-1588.989,189,0.55,0.55,5,127,9,0.5,118,0.156,0.154,0.16,0.156,0.057,0.056,0.06,0.057,-2.993,0.017,-2075.961,148,0.674,0.683,4,115,14,0.623,90,0.2,0.207,0.197,0.195,0.091,0.098,0.088,0.087,-2.978,0.017,-1771.274,0.457,0.447,0.075,0.019,0.001,0.001,0.001,14,65
102,1701,0.502,0.515,52,40,3,0.488,155,0.07,0.072,0.069,0.068,0.021,0.023,0.021,0.02,-3.308,0,-5071.299,959,0.533,0.567,29,107,5,0.54,231,0.12,0.114,0.125,0.122,0.036,0.032,0.038,0.037,-3.241,0.004,-5268.693,411,0.601,0.667,20,121,7,0.63,141,0.141,0.143,0.143,0.139,0.063,0.064,0.064,0.06,-3.166,0.007,-2670.395,425,0.54,0.547,12,118,4,0.517,165,0.049,0.049,0.05,0.048,0.023,0.024,0.024,0.022,-3.282,0.001,-2471.535,446,0.546,0.636,8,192,9,0.364,214,0.096,0.096,0.093,0.1,0.042,0.042,0.039,0.046,-3.21,0.005,-4197.062,225,0.723,0.727,17,64,6,0.685,81,0.131,0.123,0.138,0.132,0.076,0.067,0.084,0.076,-3.217,0.004,-1197.581,327,0.551,0.551,11,107,7,0.518,121,0.096,0.101,0.094,0.094,0.043,0.047,0.041,0.041,-3.214,0.005,-1778.108,189,0.57,0.57,5,139,7,0.52,115,0.163,0.152,0.173,0.164,0.063,0.055,0.07,0.064,-2.997,0.016,-2067.17,175,0.708,0.714,12,94,9,0.659,94,0.207,0.213,0.196,0.213,0.097,0.103,0.087,0.103,-3.033,0.014,-1646.829,0.397,0.493,0.072,0.034,0.004,0,0,12,64
103,1714,0.477,0.489,73,34,4,0.475,145,0.067,0.063,0.066,0.071,0.019,0.017,0.019,0.021,-3.309,0,-4997.36,1013,0.547,0.582,40,82,4,0.563,201,0.124,0.12,0.125,0.128,0.038,0.035,0.039,0.04,-3.261,0.003,-4954.865,380,0.572,0.635,8,142,5,0.602,166,0.135,0.133,0.132,0.14,0.057,0.056,0.055,0.062,-3.148,0.008,-2849.589,414,0.602,0.606,10,103,8,0.563,167,0.054,0.054,0.054,0.053,0.028,0.029,0.028,0.028,-3.283,0.001,-2489.299,500,0.56,0.818,9,179,7,0.455,222,0.098,0.099,0.099,0.095,0.043,0.044,0.045,0.041,-3.219,0.005,-3887.621,230,0.69,0.694,11,55,7,0.66,84,0.125,0.124,0.126,0.124,0.069,0.068,0.07,0.068,-3.226,0.003,-1173.651,335,0.536,0.536,20,113,12,0.484,107,0.091,0.09,0.088,0.096,0.039,0.038,0.036,0.043,-3.21,0.005,-1738.785,142,0.581,0.581,5,154,15,0.529,87,0.167,0.167,0.171,0.164,0.066,0.066,0.069,0.063,-2.943,0.019,-2285.518,162,0.655,0.664,5,93,8,0.615,100,0.193,0.183,0.204,0.192,0.085,0.077,0.094,0.084,-3.008,0.015,-1698.168,0.455,0.46,0.068,0.017,0,0,0,10,64
104,1676,0.465,0.493,53,46,3,0.473,182,0.066,0.061,0.068,0.069,0.018,0.016,0.019,0.02,-3.307,0,-5232.402,978,0.564,0.597,32,85,5,0.564,227,0.127,0.132,0.128,0.121,0.04,0.042,0.04,0.036,-3.255,0.003,-5132.091,368,0.543,0.585,7,121,8,0.528,163,0.123,0.118,0.131,0.119,0.047,0.044,0.054,0.044,-3.16,0.007,-2874.153,431,0.581,0.585,11,112,6,0.554,161,0.052,0.054,0.05,0.054,0.027,0.029,0.024,0.028,-3.283,0.001,-2412.324,508,0.526,0.727,12,167,8,0.503,230,0.093,0.096,0.095,0.087,0.039,0.041,0.041,0.035,-3.226,0.005,-3862.934,226,0.704,0.708,23,64,7,0.663,72,0.127,0.128,0.122,0.132,0.072,0.072,0.066,0.077,-3.218,0.004,-1192.948,355,0.584,0.584,10,94,6,0.545,117,0.101,0.094,0.101,0.108,0.048,0.041,0.048,0.054,-3.22,0.004,-1626.762,205,0.539,0.539,8,127,10,0.48,115,0.152,0.159,0.154,0.142,0.054,0.06,0.056,0.048,-3.017,0.015,-1994.048,158,0.679,0.685,6,116,11,0.619,92,0.2,0.207,0.215,0.179,0.091,0.097,0.105,0.073,-2.982,0.017,-1711.213,0.451,0.396,0.131,0.02,0,0,0.001,5,76
105,1692,0.497,0.525,69,33,3,0.505,167,0.07,0.069,0.073,0.069,0.021,0.021,0.021,0.021,-3.308,0,-5126.104,991,0.542,0.575,22,84,4,0.554,209,0.122,0.124,0.127,0.116,0.037,0.038,0.04,0.033,-3.255,0.003,-5079.13,422,0.575,0.634,11,113,6,0.604,159,0.136,0.137,0.128,0.143,0.058,0.059,0.051,0.064,-3.176,0.006,-2622.575,442,0.556,0.56,18,111,6,0.532,152,0.05,0.051,0.049,0.05,0.025,0.026,0.024,0.025,-3.283,0.001,-2400.565,423,0.553,0.636,6,202,9,0.364,228,0.096,0.094,0.101,0.091,0.042,0.04,0.047,0.038,-3.208,0.005,-4333.298,216,0.698,0.702,12,73,5,0.663,80,0.126,0.118,0.131,0.131,0.071,0.061,0.075,0.076,-3.207,0.004,-1245.967,337,0.499,0.499,10,110,6,0.455,121,0.086,0.069,0.097,0.091,0.034,0.022,0.043,0.038,-3.216,0.004,-1728.606,189,0.531,0.531,8,131,8,0.489,103,0.153,0.162,0.152,0.145,0.055,0.062,0.054,0.05,-3.001,0.016,-2061.691,159,0.695,0.704,6,105,7,0.642,91,0.203,0.208,0.205,0.197,0.094,0.098,0.095,0.088,-3.012,0.015,-1705.038,0.485,0.412,0.086,0.01,0.006,0.001,0,11,64
106,1676,0.525,0.554,60,45,4,0.529,179,0.074,0.08,0.074,0.068,0.023,0.026,0.023,0.021,-3.306,0.001,-5208.704,950,0.526,0.558,22,99,6,0.527,226,0.118,0.121,0.122,0.111,0.035,0.036,0.037,0.031,-3.247,0.004,-5284.064,382,0.552,0.609,13,128,7,0.552,152,0.126,0.13,0.117,0.129,0.05,0.053,0.043,0.053,-3.167,0.007,-2852.919,389,0.587,0.591,9,127,9,0.553,173,0.052,0.052,0.054,0.052,0.027,0.027,0.028,0.026,-3.279,0.001,-2637.185,478,0.536,0.545,11,175,10,0.273,227,0.094,0.1,0.091,0.091,0.04,0.045,0.037,0.039,-3.22,0.005,-4007.755,213,0.723,0.727,8,67,9,0.685,89,0.131,0.13,0.136,0.128,0.076,0.075,0.082,0.072,-3.216,0.004,-1250.01,359,0.516,0.516,22,95,5,0.472,114,0.088,0.087,0.085,0.091,0.036,0.035,0.033,0.039,-3.229,0.004,-1604.924,189,0.57,0.57,7,133,9,0.522,107,0.164,0.155,0.172,0.167,0.064,0.056,0.07,0.065,-2.999,0.016,-2076.919,152,0.703,0.712,6,111,12,0.633,87,0.204,0.207,0.206,0.2,0.095,0.097,0.096,0.091,-2.995,0.016,-1746.683,0.441,0.43,0.105,0.024,0,0,0,10,71
107,1669,0.529,0.543,46,48,3,0.512,187,0.073,0.071,0.072,0.077,0.023,0.022,0.023,0.025,-3.306,0.001,-5251.696,973,0.551,0.584,26,84,8,0.564,221,0.125,0.123,0.132,0.121,0.038,0.037,0.042,0.036,-3.255,0.003,-5183.347,382,0.57,0.629,12,125,6,0.593,151,0.134,0.136,0.131,0.134,0.056,0.059,0.054,0.056,-3.159,0.007,-2833.968,430,0.574,0.581,9,113,6,0.565,157,0.052,0.057,0.052,0.049,0.027,0.032,0.026,0.023,-3.283,0.001,-2452.967,460,0.529,0.909,9,192,7,0.495,235,0.092,0.098,0.091,0.087,0.038,0.043,0.037,0.034,-3.214,0.005,-4094.825,230,0.723,0.727,15,62,5,0.669,87,0.13,0.119,0.138,0.132,0.074,0.063,0.085,0.077,-3.218,0.004,-1160.292,345,0.573,0.573,13,104,6,0.53,116,0.098,0.096,0.101,0.099,0.045,0.043,0.047,0.045,-3.222,0.004,-1680.542,171,0.643,0.643,5,140,13,0.575,113,0.181,0.198,0.181,0.164,0.077,0.092,0.077,0.063,-2.972,0.018,-2151.084,155,0.739,0.749,5,95,7,0.695,97,0.217,0.221,0.216,0.215,0.107,0.111,0.106,0.106,-3.02,0.015,-1716.939,0.436,0.411,0.132,0.018,0.001,0.001,0.001,10,58
108,1692,0.481,0.527,75,35,3,0.487,158,0.069,0.072,0.067,0.068,0.02,0.021,0.019,0.02,-3.308,0,-5105.73,965,0.55,0.578,23,102,5,0.55,233,0.123,0.124,0.129,0.117,0.038,0.039,0.041,0.034,-3.24,0.004,-5222.861,413,0.566,0.618,17,115,7,0.582,142,0.132,0.133,0.138,0.124,0.055,0.056,0.06,0.049,-3.174,0.007,-2696.71,407,0.587,0.591,11,137,6,0.561,163,0.053,0.057,0.05,0.052,0.027,0.032,0.024,0.026,-3.279,0.001,-2562.312,465,0.501,0.727,13,186,9,0.364,223,0.087,0.088,0.088,0.085,0.034,0.035,0.035,0.033,-3.211,0.005,-4067.255,222,0.709,0.713,15,67,5,0.657,90,0.126,0.122,0.124,0.133,0.07,0.066,0.068,0.078,-3.212,0.004,-1214.318,323,0.538,0.538,10,105,5,0.487,123,0.091,0.087,0.088,0.099,0.039,0.035,0.036,0.046,-3.213,0.005,-1801.69,172,0.544,0.544,5,143,14,0.493,107,0.154,0.152,0.151,0.159,0.056,0.054,0.054,0.059,-2.964,0.018,-2139.505,138,0.634,0.649,7,109,14,0.602,91,0.189,0.202,0.191,0.173,0.081,0.093,0.083,0.069,-2.976,0.017,-1819.54,0.46,0.394,0.128,0.014,0.001,0,0.003,12,57
109,1687,0.48,0.492,60,48,3,0.454,171,0.066,0.067,0.062,0.069,0.019,0.02,0.018,0.02,-3.309,0,-5154.888,1001,0.557,0.588,25,89,5,0.566,213,0.126,0.123,0.13,0.124,0.039,0.037,0.042,0.037,-3.255,0.003,-5054.236,382,0.578,0.633,11,134,12,0.581,162,0.133,0.13,0.135,0.134,0.056,0.053,0.058,0.056,-3.159,0.007,-2805.367,413,0.586,0.59,8,110,5,0.546,170,0.053,0.053,0.054,0.051,0.027,0.027,0.029,0.026,-3.282,0.001,-2511.242,458,0.548,0.818,8,188,7,0.364,248,0.094,0.095,0.088,0.1,0.04,0.041,0.034,0.045,-3.21,0.005,-4113.396,243,0.679,0.682,14,63,4,0.643,78,0.122,0.12,0.13,0.117,0.066,0.063,0.074,0.061,-3.221,0.004,-1124.922,344,0.559,0.559,10,91,5,0.52,117,0.097,0.104,0.096,0.09,0.043,0.05,0.043,0.038,-3.227,0.004,-1683.741,176,0.577,0.577,6,122,12,0.5,105,0.159,0.148,0.162,0.166,0.059,0.052,0.062,0.065,-3.015,0.015,-2137.284,153,0.634,0.64,8,94,9,0.592,84,0.189,0.198,0.186,0.182,0.081,0.089,0.078,0.076,-3.03,0.014,-1738.444,0.413,0.455,0.104,0.018,0.007,0,0.001,8,70
110,1669,0.488,0.501,53,41,4,0.477,182,0.068,0.064,0.075,0.064,0.02,0.019,0.023,0.018,-3.306,0.001,-5250.526,944,0.533,0.56,31,97,5,0.535,234,0.12,0.119,0.123,0.118,0.036,0.035,0.037,0.034,-3.244,0.004,-5339.7,381,0.546,0.597,9,127,8,0.563,152,0.128,0.131,0.12,0.133,0.051,0.054,0.045,0.056,-3.165,0.007,-2817.292,429,0.518,0.522,10,117,8,0.48,154,0.046,0.047,0.049,0.044,0.021,0.021,0.023,0.019,-3.282,0.001,-2474.006,507,0.535,0.636,10,171,13,0.364,226,0.093,0.099,0.089,0.092,0.04,0.045,0.036,0.038,-3.225,0.005,-3849.904,216,0.731,0.735,18,66,7,0.663,80,0.13,0.138,0.125,0.125,0.074,0.085,0.07,0.07,-3.211,0.004,-1244.281,343,0.503,0.503,11,100,6,0.47,104,0.087,0.081,0.086,0.093,0.035,0.031,0.034,0.04,-3.222,0.004,-1694.404,188,0.592,0.592,6,132,11,0.542,109,0.17,0.172,0.178,0.16,0.068,0.07,0.075,0.06,-2.999,0.016,-2065.271,152,0.703,0.712,5,112,10,0.647,89,0.208,0.199,0.203,0.22,0.098,0.091,0.094,0.11,-2.976,0.017,-1729.172,0.413,0.42,0.137,0.022,0,0.005,0.001,8,67
111,1699,0.483,0.509,89,40,3,0.487,160,0.068,0.063,0.069,0.072,0.02,0.017,0.02,0.022,-3.308,0,-5083.176,957,0.55,0.581,27,98,4,0.56,240,0.124,0.128,0.126,0.117,0.038,0.04,0.039,0.034,-3.248,0.003,-5250.342,389,0.559,0.621,12,126,7,0.576,152,0.131,0.129,0.128,0.136,0.054,0.053,0.051,0.058,-3.157,0.007,-2784.927,420,0.556,0.56,12,115,6,0.535,157,0.05,0.05,0.049,0.051,0.025,0.024,0.024,0.026,-3.282,0.001,-2488.641,456,0.541,0.727,10,193,10,0.364,229,0.094,0.099,0.095,0.088,0.04,0.044,0.041,0.036,-3.21,0.005,-4128.083,221,0.679,0.682,10,64,7,0.643,80,0.122,0.12,0.125,0.12,0.065,0.064,0.069,0.064,-3.218,0.004,-1209.695,343,0.571,0.571,14,110,4,0.53,117,0.097,0.105,0.101,0.086,0.044,0.051,0.047,0.034,-3.211,0.005,-1697.028,191,0.583,0.583,6,134,7,0.529,122,0.167,0.174,0.153,0.174,0.065,0.071,0.055,0.071,-2.981,0.017,-2054.221,182,0.682,0.687,8,90,8,0.642,85,0.201,0.207,0.195,0.201,0.092,0.098,0.086,0.091,-3.045,0.013,-1626.836,0.409,0.468,0.101,0.018,0.001,0.004,0,15,61
112,1684,0.544,0.561,46,44,4,0.543,163,0.076,0.077,0.079,0.073,0.025,0.025,0.026,0.023,-3.307,0,-5174.14,945,0.555,0.59,41,95,5,0.565,240,0.125,0.127,0.129,0.12,0.039,0.039,0.041,0.036,-3.244,0.004,-5318.063,392,0.558,0.609,14,112,8,0.573,152,0.129,0.129,0.127,0.132,0.052,0.052,0.051,0.055,-3.172,0.007,-2790.377,395,0.577,0.582,11,134,7,0.549,162,0.052,0.053,0.05,0.053,0.027,0.028,0.024,0.028,-3.279,0.001,-2642.562,453,0.571,0.727,9,185,11,0.364,221,0.1,0.098,0.1,0.102,0.045,0.043,0.045,0.048,-3.211,0.005,-4122.801,226,0.676,0.68,16,73,4,0.635,93,0.122,0.124,0.122,0.12,0.066,0.068,0.065,0.063,-3.207,0.004,-1195.768,358,0.516,0.516,15,92,5,0.474,103,0.087,0.087,0.087,0.089,0.035,0.035,0.035,0.036,-3.225,0.004,-1618.049,178,0.568,0.568,7,127,16,0.52,108,0.164,0.165,0.163,0.163,0.063,0.064,0.063,0.062,-3.002,0.016,-2114.032,154,0.726,0.734,6,106,11,0.683,91,0.216,0.22,0.198,0.232,0.106,0.11,0.089,0.122,-3.004,0.015,-1724.959,0.457,0.438,0.09,0.013,0.001,0,0.001,6,73
113,1649,0.526,0.556,62,50,5,0.53,190,0.074,0.075,0.074,0.074,0.023,0.023,0.023,0.024,-3.304,0.001,-5360.124,960,0.57,0.599,25,95,6,0.566,217,0.127,0.129,0.123,0.13,0.04,0.041,0.037,0.042,-3.245,0.004,-5233.442,388,0.556,0.613,19,121,8,0.575,145,0.129,0.133,0.134,0.121,0.053,0.056,0.057,0.046,-3.164,0.007,-2769.026,438,0.538,0.542,12,107,6,0.516,149,0.049,0.049,0.049,0.048,0.023,0.024,0.024,0.023,-3.283,0.001,-2423.766,480,0.568,0.636,10,177,8,0.455,236,0.098,0.1,0.1,0.095,0.044,0.046,0.045,0.041,-3.219,0.005,-4002.585,225,0.731,0.735,7,70,5,0.688,91,0.132,0.14,0.128,0.127,0.077,0.086,0.072,0.072,-3.214,0.004,-1189.634,348,0.509,0.509,18,99,5,0.455,116,0.086,0.088,0.085,0.085,0.034,0.036,0.033,0.034,-3.218,0.004,-1663.578,161,0.557,0.557,6,141,11,0.487,101,0.157,0.156,0.159,0.155,0.058,0.057,0.06,0.057,-2.986,0.017,-2183.882,166,0.658,0.667,9,94,10,0.607,93,0.193,0.199,0.182,0.198,0.084,0.09,0.075,0.089,-3.028,0.014,-1691.972,0.476,0.433,0.075,0.014,0.002,0.001,0,7,73
114,1666,0.519,0.569,65,46,3,0.526,185,0.075,0.078,0.072,0.074,0.023,0.024,0.022,0.023,-3.305,0.001,-5272.535,981,0.589,0.625,44,90,4,0.602,215,0.134,0.13,0.132,0.138,0.044,0.042,0.043,0.047,-3.247,0.004,-5109.034,399,0.564,0.618,12,121,5,0.574,161,0.132,0.129,0.138,0.129,0.055,0.052,0.06,0.052,-3.157,0.007,-2780.261,388,0.583,0.587,12,123,7,0.547,176,0.052,0.054,0.048,0.052,0.026,0.029,0.023,0.027,-3.28,0.001,-2654.8,486,0.558,0.727,13,173,8,0.455,235,0.098,0.094,0.098,0.102,0.044,0.041,0.043,0.047,-3.22,0.005,-3946.719,206,0.618,0.621,7,71,5,0.574,87,0.11,0.115,0.11,0.106,0.054,0.059,0.053,0.05,-3.202,0.005,-1301.89,321,0.561,0.561,11,115,7,0.53,122,0.097,0.1,0.09,0.102,0.044,0.046,0.037,0.048,-3.211,0.005,-1811.828,195,0.537,0.537,5,118,9,0.496,120,0.155,0.152,0.158,0.154,0.056,0.054,0.059,0.056,-3.03,0.014,-2052.067,139,0.721,0.727,4,101,12,0.672,89,0.213,0.204,0.228,0.207,0.103,0.095,0.118,0.098,-3.009,0.015,-1781.915,0.436,0.453,0.105,0.007,0,0,0,16,62
115,1713,0.48,0.493,86,37,3,0.477,150,0.067,0.062,0.068,0.071,0.019,0.017,0.02,0.022,-3.309,0,-5019.676,935,0.542,0.569,16,104,5,0.536,227,0.12,0.123,0.119,0.118,0.036,0.037,0.035,0.035,-3.239,0.004,-5382.814,397,0.544,0.595,10,126,5,0.553,158,0.126,0.119,0.126,0.133,0.05,0.044,0.05,0.056,-3.151,0.008,-2758.595,407,0.547,0.552,10,123,5,0.522,172,0.05,0.05,0.05,0.049,0.024,0.025,0.025,0.024,-3.28,0.001,-2588.049,445,0.533,0.727,9,207,10,0.273,231,0.094,0.098,0.086,0.097,0.04,0.044,0.034,0.043,-3.21,0.005,-4178.329,232,0.679,0.682,14,62,3,0.652,88,0.123,0.12,0.123,0.127,0.067,0.064,0.066,0.072,-3.218,0.004,-1171.255,361,0.557,0.557,10,88,5,0.526,115,0.097,0.098,0.093,0.1,0.044,0.044,0.04,0.046,-3.228,0.004,-1596.585,180,0.548,0.548,7,134,14,0.469,108,0.148,0.131,0.171,0.142,0.052,0.04,0.069,0.048,-2.984,0.017,-2125.2,154,0.713,0.723,7,109,8,0.66,89,0.21,0.215,0.214,0.2,0.1,0.105,0.104,0.091,-2.961,0.018,-1721.895,0.429,0.43,0.132,0.006,0.001,0.001,0.001,5,66
116,1688,0.471,0.498,54,42,3,0.477,169,0.067,0.067,0.066,0.066,0.019,0.019,0.019,0.019,-3.307,0,-5151.141,938,0.511,0.54,16,98,4,0.511,245,0.114,0.113,0.114,0.115,0.032,0.031,0.032,0.033,-3.243,0.004,-5349.504,403,0.598,0.659,10,108,6,0.613,140,0.14,0.133,0.147,0.142,0.062,0.056,0.068,0.063,-3.182,0.006,-2699.423,395,0.577,0.581,13,141,8,0.546,164,0.051,0.055,0.047,0.052,0.026,0.029,0.022,0.027,-3.279,0.001,-2644.483,466,0.498,0.727,8,177,7,0.364,225,0.087,0.089,0.09,0.082,0.034,0.036,0.037,0.03,-3.218,0.005,-4078.473,202,0.709,0.713,9,75,5,0.674,90,0.127,0.125,0.115,0.141,0.072,0.069,0.059,0.088,-3.204,0.004,-1316.475,349,0.545,0.545,11,98,4,0.505,118,0.094,0.092,0.093,0.096,0.041,0.039,0.04,0.043,-3.219,0.004,-1653.528,180,0.55,0.55,8,120,9,0.5,108,0.157,0.167,0.161,0.142,0.058,0.066,0.061,0.048,-3.009,0.016,-2135.771,171,0.745,0.752,8,95,7,0.706,89,0.22,0.213,0.223,0.224,0.11,0.104,0.113,0.114,-3.023,0.014,-1648.383,0.423,0.445,0.104,0.019,0.004,0.005,0,11,65
