SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
102,1666,0.496,0.509,58,49,3,0.49,186,0.069,0.068,0.069,0.071,0.021,0.021,0.02,0.021,-3.305,0.001,-5288.518,942,0.541,0.586,26,120,4,0.547,235,0.122,0.131,0.111,0.124,0.037,0.041,0.031,0.038,-3.232,0.004,-5349.643,389,0.588,0.645,13,129,9,0.589,152,0.137,0.139,0.143,0.13,0.059,0.06,0.064,0.053,-3.161,0.007,-2798.837,421,0.566,0.571,15,120,6,0.538,166,0.051,0.052,0.052,0.049,0.026,0.027,0.027,0.023,-3.281,0.001,-2484.096,441,0.53,0.636,8,195,10,0.455,220,0.093,0.097,0.089,0.094,0.04,0.042,0.036,0.041,-3.21,0.005,-4224.157,202,0.643,0.646,10,72,7,0.591,84,0.113,0.112,0.111,0.117,0.057,0.055,0.054,0.06,-3.206,0.004,-1319.699,320,0.516,0.516,13,122,5,0.472,123,0.089,0.087,0.096,0.082,0.036,0.035,0.043,0.031,-3.201,0.005,-1800.722,197,0.561,0.561,5,117,9,0.502,111,0.16,0.156,0.157,0.168,0.06,0.057,0.058,0.066,-3.017,0.015,-2039.532,167,0.695,0.704,7,95,8,0.642,98,0.205,0.222,0.197,0.196,0.096,0.112,0.089,0.087,-3.016,0.015,-1671.606,0.118,0.154,0.157,0.165,0.129,0.145,0.132,0,36
103,1649,0.503,0.516,48,46,4,0.472,196,0.069,0.064,0.075,0.068,0.021,0.019,0.024,0.02,-3.305,0.001,-5386.86,943,0.523,0.561,17,104,6,0.536,237,0.119,0.125,0.118,0.113,0.035,0.039,0.034,0.032,-3.24,0.004,-5344.271,380,0.575,0.642,14,122,6,0.594,159,0.135,0.134,0.138,0.133,0.057,0.056,0.06,0.056,-3.161,0.007,-2836.259,415,0.58,0.585,10,116,6,0.551,151,0.052,0.052,0.053,0.05,0.026,0.026,0.028,0.025,-3.281,0.001,-2531.991,511,0.549,0.636,10,162,6,0.364,229,0.092,0.092,0.093,0.092,0.039,0.038,0.04,0.039,-3.224,0.005,-3808.914,251,0.679,0.682,17,55,4,0.641,78,0.122,0.115,0.126,0.125,0.066,0.059,0.07,0.069,-3.228,0.003,-1077.28,303,0.487,0.487,9,127,8,0.439,134,0.083,0.079,0.083,0.085,0.032,0.029,0.032,0.034,-3.193,0.006,-1896.585,178,0.557,0.557,7,132,11,0.513,101,0.162,0.151,0.167,0.166,0.061,0.054,0.066,0.065,-3,0.016,-2132.06,147,0.697,0.703,5,96,12,0.649,83,0.205,0.226,0.191,0.198,0.096,0.117,0.083,0.089,-2.999,0.016,-1761.056,0.149,0.176,0.147,0.093,0.195,0.135,0.104,0,25
104,1685,0.514,0.527,75,42,5,0.496,158,0.071,0.067,0.073,0.073,0.022,0.02,0.023,0.023,-3.306,0.001,-5167.975,942,0.495,0.519,27,86,5,0.495,231,0.111,0.114,0.109,0.109,0.03,0.032,0.029,0.029,-3.252,0.003,-5289.178,408,0.564,0.622,11,112,7,0.59,143,0.133,0.127,0.125,0.146,0.055,0.051,0.049,0.067,-3.177,0.006,-2692.257,448,0.588,0.593,12,109,5,0.551,160,0.053,0.054,0.051,0.052,0.027,0.029,0.026,0.027,-3.283,0.001,-2352.093,471,0.484,0.636,8,177,9,0.364,229,0.085,0.087,0.081,0.086,0.033,0.033,0.03,0.035,-3.216,0.005,-4026.825,212,0.673,0.677,11,70,9,0.632,83,0.12,0.116,0.118,0.126,0.064,0.059,0.062,0.07,-3.209,0.004,-1283.326,294,0.538,0.538,8,136,6,0.476,120,0.091,0.103,0.088,0.083,0.039,0.049,0.036,0.032,-3.188,0.006,-1932.658,193,0.557,0.557,5,129,10,0.507,106,0.16,0.159,0.16,0.16,0.06,0.06,0.06,0.06,-3.006,0.016,-2056.816,148,0.692,0.704,5,108,10,0.632,87,0.203,0.192,0.198,0.219,0.094,0.084,0.089,0.109,-2.999,0.016,-1742.585,0.126,0.142,0.113,0.16,0.132,0.155,0.171,0,27
105,1695,0.519,0.553,69,36,3,0.523,162,0.073,0.074,0.072,0.074,0.023,0.023,0.021,0.024,-3.307,0,-5098.794,930,0.547,0.59,23,100,5,0.559,239,0.125,0.12,0.131,0.122,0.038,0.036,0.042,0.037,-3.249,0.003,-5383.792,403,0.575,0.631,13,137,6,0.589,146,0.133,0.128,0.138,0.133,0.055,0.051,0.059,0.055,-3.153,0.008,-2733.707,404,0.583,0.587,11,121,9,0.565,148,0.053,0.054,0.053,0.052,0.027,0.029,0.027,0.026,-3.28,0.001,-2583.506,461,0.546,0.636,11,187,9,0.364,239,0.096,0.092,0.094,0.102,0.042,0.038,0.04,0.047,-3.211,0.005,-4113.725,192,0.654,0.657,8,77,6,0.61,89,0.116,0.116,0.116,0.116,0.06,0.06,0.06,0.06,-3.202,0.005,-1374.688,269,0.559,0.559,8,152,7,0.513,131,0.096,0.101,0.091,0.095,0.042,0.047,0.038,0.042,-3.177,0.007,-2078.938,174,0.561,0.561,7,138,10,0.518,101,0.162,0.156,0.161,0.17,0.062,0.057,0.061,0.068,-3.015,0.015,-2137.828,182,0.661,0.674,10,89,9,0.595,92,0.195,0.185,0.18,0.22,0.086,0.078,0.074,0.11,-3.03,0.014,-1622.534,0.137,0.149,0.14,0.129,0.145,0.148,0.152,0,36
106,1711,0.483,0.495,76,31,3,0.472,148,0.067,0.068,0.064,0.07,0.019,0.02,0.018,0.021,-3.309,0,-5009.419,973,0.533,0.565,23,88,5,0.544,218,0.121,0.116,0.129,0.118,0.036,0.033,0.04,0.035,-3.253,0.003,-5200.907,374,0.564,0.621,10,137,6,0.578,161,0.133,0.124,0.142,0.132,0.055,0.049,0.064,0.055,-3.146,0.008,-2861.496,427,0.59,0.594,12,121,8,0.551,159,0.052,0.052,0.054,0.052,0.027,0.026,0.029,0.026,-3.281,0.001,-2453.252,479,0.522,0.525,11,180,8,0.182,223,0.091,0.1,0.089,0.084,0.038,0.046,0.037,0.033,-3.218,0.005,-4032.096,223,0.651,0.655,11,66,4,0.616,85,0.119,0.118,0.116,0.123,0.063,0.061,0.059,0.067,-3.219,0.004,-1209.345,292,0.559,0.559,10,124,10,0.516,127,0.096,0.099,0.096,0.094,0.043,0.045,0.043,0.041,-3.193,0.006,-1941.578,177,0.572,0.572,6,137,14,0.5,106,0.163,0.163,0.156,0.17,0.063,0.063,0.057,0.068,-2.97,0.018,-2126.143,171,0.695,0.701,6,93,8,0.65,92,0.205,0.201,0.207,0.206,0.095,0.092,0.097,0.097,-3.02,0.015,-1659.539,0.155,0.209,0.111,0.107,0.159,0.097,0.161,0,25
107,1698,0.493,0.528,89,42,3,0.5,161,0.07,0.073,0.072,0.066,0.021,0.021,0.021,0.019,-3.308,0,-5081.401,997,0.549,0.591,29,82,5,0.562,205,0.125,0.127,0.117,0.132,0.039,0.04,0.034,0.042,-3.252,0.003,-5038.818,374,0.552,0.594,12,135,7,0.547,148,0.125,0.124,0.129,0.122,0.049,0.049,0.053,0.047,-3.146,0.008,-2862.064,401,0.563,0.568,10,127,7,0.544,157,0.051,0.05,0.048,0.055,0.026,0.025,0.023,0.03,-3.279,0.001,-2609.534,482,0.543,0.636,11,177,8,0.455,232,0.095,0.094,0.091,0.099,0.041,0.04,0.037,0.045,-3.221,0.005,-3991.495,227,0.632,0.635,8,67,4,0.582,84,0.114,0.118,0.117,0.106,0.057,0.061,0.06,0.05,-3.208,0.004,-1210.092,273,0.567,0.567,11,139,7,0.518,136,0.097,0.095,0.099,0.098,0.044,0.042,0.045,0.044,-3.178,0.007,-2046.225,177,0.618,0.618,5,134,12,0.566,106,0.178,0.182,0.172,0.179,0.074,0.078,0.069,0.075,-2.979,0.017,-2134.697,173,0.645,0.65,6,92,10,0.603,93,0.188,0.192,0.189,0.183,0.081,0.084,0.081,0.076,-3.023,0.014,-1668.228,0.124,0.155,0.118,0.159,0.165,0.137,0.141,0,27
108,1685,0.491,0.512,68,47,4,0.495,169,0.069,0.075,0.066,0.067,0.02,0.023,0.019,0.019,-3.307,0,-5173.824,963,0.565,0.599,28,84,4,0.574,230,0.128,0.125,0.125,0.134,0.04,0.039,0.038,0.044,-3.253,0.003,-5205.384,405,0.55,0.614,10,122,8,0.562,147,0.129,0.13,0.132,0.125,0.052,0.053,0.055,0.049,-3.163,0.007,-2674.023,421,0.597,0.615,15,121,5,0.568,160,0.054,0.054,0.055,0.053,0.029,0.029,0.03,0.028,-3.281,0.001,-2483.573,462,0.529,0.636,8,173,8,0.273,233,0.092,0.101,0.088,0.086,0.038,0.046,0.035,0.034,-3.22,0.005,-4069.001,222,0.759,0.763,8,70,5,0.727,86,0.137,0.14,0.129,0.141,0.082,0.086,0.074,0.088,-3.21,0.004,-1198.578,267,0.532,0.532,10,140,8,0.474,134,0.09,0.091,0.097,0.082,0.038,0.038,0.044,0.032,-3.177,0.007,-2084.797,184,0.577,0.577,5,132,8,0.515,113,0.163,0.154,0.162,0.173,0.062,0.056,0.062,0.07,-2.989,0.017,-2105.738,152,0.684,0.693,6,107,9,0.631,87,0.201,0.2,0.193,0.211,0.092,0.091,0.085,0.101,-2.978,0.017,-1746.084,0.143,0.163,0.146,0.172,0.137,0.156,0.083,0,34
109,1714,0.511,0.523,96,39,3,0.504,141,0.071,0.07,0.074,0.069,0.022,0.021,0.023,0.021,-3.307,0,-4995.352,968,0.554,0.612,19,93,4,0.571,218,0.128,0.131,0.128,0.127,0.04,0.041,0.04,0.039,-3.25,0.003,-5191.696,402,0.532,0.585,17,113,7,0.554,153,0.125,0.123,0.124,0.127,0.049,0.047,0.049,0.051,-3.175,0.007,-2742.748,441,0.54,0.546,18,107,4,0.522,162,0.049,0.049,0.049,0.049,0.024,0.024,0.023,0.024,-3.284,0.001,-2399.058,490,0.546,0.549,8,185,7,0.364,238,0.096,0.091,0.099,0.097,0.042,0.038,0.044,0.044,-3.218,0.005,-3986.683,220,0.693,0.696,7,67,7,0.63,88,0.122,0.12,0.119,0.127,0.066,0.064,0.063,0.072,-3.219,0.004,-1232.766,274,0.545,0.545,10,145,8,0.505,131,0.094,0.099,0.091,0.091,0.041,0.045,0.039,0.038,-3.181,0.006,-2054.087,168,0.555,0.555,6,133,16,0.491,101,0.159,0.156,0.155,0.165,0.059,0.057,0.057,0.064,-2.982,0.017,-2166.207,173,0.621,0.629,5,93,8,0.554,97,0.18,0.167,0.173,0.199,0.073,0.063,0.068,0.09,-3.051,0.013,-1649.092,0.081,0.148,0.125,0.181,0.128,0.172,0.164,0,32
110,1689,0.521,0.54,84,36,4,0.527,166,0.073,0.069,0.076,0.076,0.023,0.02,0.024,0.025,-3.308,0,-5151.845,971,0.603,0.645,23,88,7,0.612,227,0.137,0.139,0.137,0.135,0.046,0.047,0.046,0.045,-3.249,0.003,-5144.49,403,0.582,0.637,19,113,7,0.602,153,0.136,0.14,0.131,0.137,0.058,0.061,0.054,0.059,-3.17,0.007,-2766.925,418,0.556,0.561,10,113,5,0.525,158,0.05,0.049,0.052,0.049,0.024,0.024,0.026,0.023,-3.282,0.001,-2488.262,453,0.54,0.544,10,199,7,0.273,240,0.093,0.095,0.094,0.091,0.04,0.04,0.041,0.038,-3.21,0.005,-4173.755,250,0.629,0.632,17,50,3,0.588,80,0.111,0.11,0.12,0.104,0.055,0.053,0.064,0.048,-3.236,0.003,-1089.036,287,0.555,0.555,12,137,6,0.497,118,0.094,0.096,0.096,0.09,0.041,0.043,0.043,0.037,-3.181,0.006,-1990.272,180,0.599,0.599,6,120,12,0.533,105,0.169,0.169,0.163,0.175,0.067,0.067,0.063,0.072,-3.001,0.016,-2097.912,172,0.65,0.657,9,101,8,0.615,96,0.194,0.19,0.19,0.201,0.085,0.082,0.082,0.092,-3.003,0.016,-1645.706,0.147,0.17,0.136,0.146,0.141,0.154,0.106,0,37
111,1694,0.507,0.53,52,39,4,0.511,165,0.071,0.068,0.076,0.071,0.022,0.019,0.024,0.022,-3.308,0,-5113.516,973,0.527,0.554,41,84,4,0.494,224,0.116,0.114,0.119,0.114,0.033,0.032,0.036,0.033,-3.252,0.003,-5169.499,377,0.596,0.658,14,127,6,0.613,164,0.138,0.142,0.136,0.137,0.06,0.063,0.058,0.059,-3.157,0.007,-2846.87,411,0.599,0.618,12,126,7,0.57,160,0.054,0.056,0.053,0.054,0.029,0.031,0.027,0.028,-3.28,0.001,-2536.821,452,0.512,0.727,9,195,12,0.455,222,0.09,0.088,0.095,0.089,0.037,0.035,0.04,0.036,-3.208,0.005,-4163.698,206,0.648,0.652,10,79,10,0.607,85,0.117,0.109,0.12,0.122,0.06,0.052,0.063,0.066,-3.201,0.005,-1284.536,278,0.549,0.549,13,154,7,0.495,142,0.092,0.087,0.095,0.095,0.039,0.035,0.041,0.042,-3.174,0.007,-2038.099,167,0.566,0.566,5,132,11,0.504,113,0.161,0.163,0.165,0.156,0.061,0.062,0.064,0.057,-2.989,0.017,-2167.459,171,0.695,0.701,6,99,10,0.64,93,0.204,0.203,0.201,0.209,0.095,0.094,0.092,0.099,-3.007,0.015,-1655.931,0.174,0.114,0.157,0.127,0.134,0.17,0.124,0,29
112,1673,0.492,0.509,77,46,3,0.489,181,0.069,0.07,0.066,0.07,0.02,0.021,0.019,0.021,-3.307,0,-5242.976,976,0.555,0.583,34,81,5,0.544,215,0.123,0.129,0.123,0.119,0.038,0.041,0.038,0.035,-3.254,0.003,-5149.39,372,0.601,0.657,17,132,8,0.618,144,0.138,0.13,0.14,0.145,0.06,0.053,0.062,0.066,-3.153,0.008,-2882.993,428,0.575,0.579,11,110,6,0.544,162,0.051,0.052,0.05,0.052,0.026,0.026,0.025,0.027,-3.282,0.001,-2464.58,428,0.517,0.636,11,200,10,0.455,235,0.091,0.089,0.094,0.089,0.037,0.036,0.04,0.035,-3.209,0.005,-4291.588,233,0.64,0.643,10,59,4,0.602,84,0.115,0.119,0.122,0.105,0.059,0.062,0.065,0.049,-3.218,0.004,-1176.86,288,0.584,0.584,10,136,8,0.538,126,0.101,0.098,0.107,0.099,0.048,0.044,0.053,0.045,-3.184,0.006,-1963.253,158,0.557,0.557,5,141,11,0.496,106,0.157,0.152,0.155,0.164,0.058,0.054,0.057,0.064,-2.971,0.018,-2223.932,161,0.721,0.731,4,107,10,0.671,93,0.214,0.219,0.208,0.214,0.104,0.109,0.099,0.105,-2.987,0.016,-1711.579,0.152,0.132,0.18,0.137,0.144,0.135,0.12,0,36
113,1686,0.495,0.517,52,38,3,0.499,171,0.07,0.067,0.073,0.069,0.021,0.019,0.022,0.021,-3.307,0,-5156.727,971,0.537,0.605,28,85,4,0.548,216,0.124,0.117,0.131,0.124,0.037,0.034,0.041,0.037,-3.257,0.003,-5177,397,0.576,0.63,19,118,7,0.58,152,0.134,0.133,0.135,0.133,0.056,0.055,0.058,0.056,-3.166,0.007,-2761.51,423,0.583,0.587,11,115,7,0.556,161,0.052,0.051,0.052,0.055,0.027,0.025,0.027,0.029,-3.283,0.001,-2470.868,482,0.577,0.818,6,179,11,0.546,240,0.101,0.103,0.104,0.097,0.046,0.048,0.049,0.043,-3.22,0.005,-3990.213,209,0.684,0.688,12,79,6,0.646,80,0.123,0.124,0.121,0.125,0.067,0.068,0.065,0.069,-3.204,0.004,-1283.96,264,0.565,0.565,11,148,7,0.52,124,0.096,0.101,0.092,0.096,0.043,0.047,0.039,0.043,-3.174,0.007,-2094.845,160,0.555,0.555,6,128,13,0.474,101,0.154,0.163,0.138,0.163,0.056,0.062,0.045,0.063,-2.976,0.017,-2203.738,150,0.655,0.664,6,102,13,0.619,88,0.195,0.178,0.197,0.209,0.086,0.072,0.088,0.099,-3.002,0.016,-1745.715,0.106,0.148,0.111,0.13,0.142,0.17,0.193,0,30
114,1684,0.48,0.502,68,41,3,0.487,169,0.068,0.069,0.064,0.069,0.019,0.02,0.018,0.02,-3.307,0,-5173.904,980,0.521,0.551,32,86,4,0.53,228,0.118,0.117,0.122,0.114,0.034,0.034,0.036,0.033,-3.254,0.003,-5165.141,386,0.598,0.662,12,135,7,0.611,156,0.14,0.132,0.146,0.141,0.061,0.055,0.067,0.062,-3.151,0.008,-2804.363,409,0.571,0.575,11,119,8,0.542,156,0.051,0.051,0.055,0.046,0.026,0.026,0.03,0.021,-3.281,0.001,-2552.945,456,0.548,0.727,13,188,8,0.455,234,0.094,0.099,0.088,0.095,0.04,0.044,0.035,0.041,-3.209,0.005,-4145.802,216,0.662,0.666,11,70,5,0.605,86,0.117,0.116,0.12,0.115,0.061,0.06,0.064,0.059,-3.207,0.004,-1253.438,263,0.551,0.551,9,146,9,0.497,137,0.093,0.091,0.096,0.092,0.04,0.038,0.043,0.039,-3.17,0.007,-2107.842,169,0.57,0.57,5,137,14,0.507,98,0.162,0.17,0.171,0.146,0.062,0.068,0.069,0.05,-2.993,0.017,-2180.851,177,0.663,0.675,7,92,13,0.613,93,0.195,0.198,0.18,0.207,0.086,0.089,0.074,0.097,-3.021,0.015,-1627.099,0.086,0.148,0.156,0.145,0.124,0.162,0.178,0,31
115,1680,0.481,0.496,62,41,4,0.486,174,0.068,0.071,0.064,0.068,0.019,0.022,0.018,0.019,-3.308,0,-5201.017,983,0.541,0.573,43,90,4,0.547,223,0.122,0.119,0.117,0.131,0.037,0.035,0.034,0.042,-3.249,0.003,-5117.827,390,0.532,0.58,11,120,8,0.538,152,0.123,0.122,0.122,0.123,0.047,0.047,0.047,0.048,-3.16,0.007,-2773.819,408,0.584,0.588,14,123,10,0.555,158,0.052,0.053,0.05,0.052,0.026,0.028,0.024,0.027,-3.281,0.001,-2547.708,441,0.519,0.545,8,185,9,0.364,244,0.09,0.09,0.09,0.091,0.037,0.037,0.036,0.037,-3.212,0.005,-4217.814,202,0.687,0.691,10,79,7,0.652,87,0.124,0.118,0.123,0.131,0.068,0.062,0.067,0.076,-3.2,0.005,-1305.742,270,0.551,0.551,11,140,6,0.505,125,0.094,0.101,0.092,0.09,0.041,0.047,0.039,0.038,-3.184,0.006,-2071.367,177,0.603,0.604,6,139,11,0.526,114,0.17,0.163,0.177,0.171,0.068,0.063,0.074,0.069,-2.973,0.018,-2137.021,160,0.663,0.672,7,104,11,0.619,88,0.195,0.202,0.168,0.213,0.086,0.093,0.064,0.104,-2.999,0.016,-1721.306,0.116,0.157,0.145,0.136,0.126,0.167,0.154,0,21
116,1710,0.477,0.489,86,34,3,0.468,148,0.067,0.071,0.069,0.06,0.019,0.022,0.02,0.016,-3.308,0,-5017.798,942,0.533,0.559,24,86,5,0.525,241,0.118,0.112,0.127,0.115,0.035,0.032,0.039,0.033,-3.254,0.003,-5348.042,367,0.616,0.673,13,134,8,0.636,145,0.143,0.139,0.147,0.145,0.065,0.06,0.068,0.066,-3.153,0.008,-2903.575,401,0.581,0.585,12,131,8,0.56,167,0.052,0.049,0.053,0.055,0.027,0.024,0.028,0.029,-3.28,0.001,-2583.033,484,0.533,0.818,7,177,8,0.501,233,0.093,0.095,0.103,0.082,0.039,0.04,0.048,0.03,-3.22,0.005,-3957.556,245,0.726,0.73,16,56,4,0.68,75,0.13,0.129,0.133,0.129,0.075,0.074,0.078,0.074,-3.227,0.003,-1082.911,278,0.553,0.553,9,129,7,0.507,131,0.095,0.1,0.094,0.091,0.042,0.046,0.041,0.039,-3.184,0.006,-2016.62,185,0.526,0.526,7,119,9,0.485,115,0.153,0.152,0.152,0.155,0.055,0.054,0.054,0.057,-3.004,0.016,-2089.343,168,0.65,0.659,6,88,8,0.605,96,0.193,0.189,0.186,0.204,0.085,0.081,0.079,0.095,-3.027,0.014,-1670.168,0.197,0.095,0.115,0.11,0.194,0.171,0.118,0,23
117,1690,0.494,0.515,49,49,4,0.496,167,0.07,0.072,0.072,0.064,0.02,0.022,0.021,0.018,-3.306,0.001,-5146.907,961,0.557,0.59,27,87,5,0.569,218,0.126,0.135,0.124,0.12,0.039,0.045,0.038,0.035,-3.25,0.003,-5251.981,403,0.546,0.606,10,127,5,0.568,161,0.128,0.129,0.13,0.126,0.052,0.052,0.053,0.05,-3.159,0.007,-2713.032,421,0.591,0.596,12,110,8,0.568,154,0.053,0.058,0.049,0.054,0.028,0.033,0.023,0.029,-3.282,0.001,-2485.877,446,0.539,0.909,10,197,12,0.514,224,0.095,0.099,0.094,0.092,0.041,0.044,0.04,0.039,-3.214,0.005,-4152.481,232,0.648,0.652,13,66,5,0.599,90,0.115,0.124,0.112,0.111,0.059,0.068,0.055,0.054,-3.212,0.004,-1175.279,293,0.549,0.549,15,129,10,0.493,127,0.091,0.089,0.098,0.086,0.039,0.037,0.045,0.035,-3.19,0.006,-1947.121,181,0.586,0.586,6,133,10,0.535,107,0.167,0.158,0.168,0.175,0.066,0.059,0.066,0.072,-2.999,0.016,-2112.691,157,0.721,0.731,5,105,10,0.668,95,0.214,0.226,0.203,0.211,0.104,0.117,0.094,0.101,-2.997,0.016,-1714.455,0.129,0.116,0.203,0.182,0.102,0.111,0.157,0,24
118,1673,0.51,0.522,51,50,3,0.486,181,0.07,0.072,0.066,0.072,0.022,0.023,0.019,0.023,-3.307,0.001,-5240.338,987,0.536,0.566,25,90,5,0.525,213,0.12,0.111,0.13,0.118,0.036,0.031,0.042,0.035,-3.248,0.003,-5115.571,384,0.566,0.618,9,143,9,0.568,150,0.131,0.128,0.125,0.14,0.054,0.051,0.049,0.061,-3.148,0.008,-2821.455,424,0.558,0.562,19,111,6,0.536,154,0.05,0.049,0.053,0.049,0.025,0.024,0.027,0.024,-3.283,0.001,-2479.265,486,0.533,0.545,12,174,11,0.273,226,0.093,0.098,0.091,0.091,0.04,0.044,0.037,0.038,-3.218,0.005,-3959.37,196,0.684,0.688,9,71,8,0.638,81,0.123,0.117,0.125,0.126,0.066,0.06,0.069,0.071,-3.204,0.004,-1344.099,309,0.584,0.584,9,125,4,0.538,140,0.1,0.1,0.099,0.101,0.046,0.046,0.046,0.047,-3.195,0.006,-1868.831,168,0.564,0.564,5,145,11,0.513,107,0.161,0.16,0.172,0.151,0.061,0.06,0.069,0.054,-2.97,0.018,-2182.87,159,0.682,0.689,8,99,11,0.629,95,0.198,0.202,0.187,0.205,0.089,0.093,0.08,0.096,-3.008,0.015,-1702.246,0.203,0.17,0.147,0.142,0.129,0.128,0.082,0,34
