SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho
100,1689,0.499,0.511,42,41,3,0.486,169,0.069,0.067,0.069,0.072,0.021,0.019,0.021,0.022,-3.308,0,-5148.708,942,0.545,0.585,18,108,6,0.562,242,0.124,0.13,0.128,0.115,0.038,0.041,0.041,0.032,-3.247,0.004,-5321.315,385,0.576,0.633,9,135,5,0.598,163,0.134,0.135,0.129,0.139,0.057,0.057,0.052,0.061,-3.154,0.008,-2799.792,379,0.565,0.569,9,127,7,0.534,160,0.051,0.05,0.051,0.052,0.026,0.024,0.026,0.027,-3.279,0.001,-2686.068,448,0.556,0.818,13,186,9,0.364,226,0.098,0.103,0.097,0.092,0.043,0.048,0.043,0.039,-3.21,0.005,-4174.243,224,0.726,0.73,11,73,5,0.666,81,0.129,0.129,0.141,0.119,0.074,0.073,0.088,0.062,-3.208,0.004,-1204.642,203,0.559,0.559,5,190,10,0.484,123,0.093,0.087,0.095,0.096,0.04,0.035,0.042,0.043,-3.13,0.009,-2429.311,170,0.548,0.548,4,138,12,0.493,112,0.156,0.16,0.162,0.146,0.057,0.061,0.062,0.05,-2.975,0.017,-2166.173,170,0.661,0.666,5,103,9,0.613,96,0.194,0.2,0.185,0.196,0.085,0.091,0.078,0.088,-3.023,0.014,-1690.321,0.445,0.442,0.099,0.01,0.003,0.001,0,7,76
101,1693,0.515,0.536,61,48,3,0.519,164,0.073,0.076,0.069,0.072,0.022,0.025,0.021,0.022,-3.308,0,-5111.407,965,0.579,0.612,26,104,5,0.587,219,0.131,0.13,0.132,0.13,0.042,0.042,0.043,0.042,-3.245,0.004,-5215.954,402,0.549,0.609,11,120,8,0.576,146,0.13,0.139,0.125,0.125,0.053,0.061,0.049,0.049,-3.16,0.007,-2736.818,396,0.504,0.509,11,121,7,0.477,157,0.045,0.043,0.053,0.04,0.02,0.018,0.027,0.016,-3.28,0.001,-2616.774,458,0.54,0.544,9,180,12,0,237,0.094,0.095,0.092,0.095,0.041,0.042,0.039,0.042,-3.217,0.005,-4084.08,217,0.698,0.706,11,63,5,0.663,82,0.127,0.128,0.12,0.132,0.071,0.073,0.063,0.078,-3.211,0.004,-1241.937,226,0.603,0.603,6,178,20,0.532,120,0.101,0.109,0.096,0.099,0.048,0.055,0.043,0.046,-3.141,0.009,-2311.012,169,0.522,0.522,4,148,14,0.467,105,0.147,0.146,0.154,0.142,0.051,0.05,0.056,0.048,-2.966,0.018,-2175.207,161,0.711,0.72,8,107,13,0.648,98,0.208,0.229,0.201,0.193,0.098,0.119,0.093,0.085,-2.991,0.016,-1705.457,0.434,0.445,0.093,0.023,0.003,0,0.001,9,64
102,1697,0.495,0.511,55,39,3,0.501,164,0.07,0.076,0.067,0.066,0.021,0.023,0.02,0.019,-3.308,0,-5102.699,979,0.56,0.591,27,97,4,0.572,218,0.126,0.13,0.125,0.125,0.039,0.041,0.039,0.038,-3.249,0.003,-5161.085,358,0.593,0.639,8,138,8,0.588,151,0.134,0.132,0.138,0.132,0.057,0.055,0.06,0.055,-3.14,0.008,-2936.362,407,0.578,0.584,9,121,6,0.548,172,0.052,0.054,0.051,0.052,0.027,0.028,0.025,0.026,-3.28,0.001,-2566.135,495,0.529,0.531,15,179,8,0.273,227,0.093,0.093,0.092,0.094,0.039,0.04,0.038,0.04,-3.216,0.005,-3920.41,229,0.659,0.663,7,63,6,0.607,88,0.117,0.12,0.11,0.121,0.06,0.064,0.054,0.065,-3.22,0.004,-1186.102,230,0.559,0.559,9,183,10,0.482,129,0.091,0.093,0.086,0.094,0.038,0.04,0.034,0.041,-3.14,0.009,-2294.85,175,0.583,0.583,6,131,8,0.529,107,0.167,0.169,0.165,0.169,0.066,0.067,0.064,0.067,-2.989,0.017,-2139.308,156,0.724,0.729,5,113,8,0.672,92,0.212,0.2,0.214,0.223,0.103,0.091,0.104,0.113,-2.97,0.017,-1731.688,0.428,0.457,0.102,0.01,0.003,0.001,0,10,73
103,1709,0.507,0.521,63,38,3,0.506,151,0.071,0.072,0.072,0.069,0.022,0.022,0.022,0.021,-3.308,0,-5024.426,968,0.53,0.556,29,93,7,0.532,224,0.119,0.12,0.118,0.118,0.035,0.035,0.034,0.035,-3.255,0.003,-5222.358,405,0.52,0.571,12,125,5,0.528,158,0.121,0.123,0.12,0.12,0.046,0.048,0.045,0.045,-3.161,0.007,-2714.941,403,0.556,0.57,12,118,9,0.529,153,0.05,0.049,0.047,0.054,0.025,0.024,0.022,0.028,-3.281,0.001,-2584.693,451,0.575,0.818,7,186,9,0.54,223,0.101,0.105,0.1,0.097,0.046,0.05,0.045,0.043,-3.214,0.005,-4149.527,222,0.676,0.68,10,71,6,0.621,89,0.12,0.117,0.119,0.123,0.064,0.061,0.063,0.067,-3.213,0.004,-1203.055,221,0.557,0.557,5,184,12,0.499,122,0.094,0.094,0.094,0.094,0.041,0.041,0.041,0.041,-3.135,0.009,-2339.763,166,0.557,0.557,4,154,12,0.51,108,0.159,0.167,0.164,0.146,0.06,0.066,0.064,0.05,-2.962,0.018,-2169.752,152,0.676,0.685,5,104,7,0.634,90,0.2,0.204,0.194,0.202,0.091,0.094,0.086,0.093,-2.989,0.016,-1756.51,0.462,0.405,0.099,0.028,0.004,0.003,0,14,68
104,1667,0.516,0.529,75,40,3,0.515,183,0.072,0.068,0.074,0.075,0.022,0.02,0.024,0.023,-3.307,0,-5255.564,971,0.53,0.579,26,99,4,0.541,227,0.121,0.116,0.123,0.124,0.036,0.033,0.037,0.038,-3.249,0.003,-5222.41,399,0.588,0.643,18,112,8,0.593,147,0.136,0.147,0.131,0.132,0.058,0.067,0.054,0.055,-3.168,0.007,-2753.624,423,0.59,0.596,11,119,5,0.569,161,0.053,0.052,0.055,0.053,0.028,0.027,0.029,0.028,-3.281,0.001,-2471.7,484,0.559,0.636,9,180,8,0.455,227,0.097,0.098,0.09,0.102,0.042,0.043,0.037,0.048,-3.219,0.005,-3986.435,242,0.659,0.664,15,65,3,0.616,86,0.118,0.117,0.121,0.117,0.062,0.06,0.065,0.061,-3.222,0.003,-1122.711,252,0.542,0.542,8,158,8,0.495,128,0.091,0.099,0.086,0.089,0.039,0.045,0.034,0.037,-3.16,0.008,-2178.241,155,0.561,0.561,5,155,15,0.491,101,0.157,0.153,0.154,0.164,0.058,0.055,0.056,0.063,-2.942,0.019,-2222.238,159,0.726,0.734,5,98,11,0.664,96,0.215,0.214,0.213,0.217,0.105,0.105,0.103,0.107,-3.021,0.015,-1706.737,0.472,0.403,0.099,0.022,0.003,0.001,0,5,70
105,1675,0.502,0.514,49,39,3,0.472,176,0.069,0.065,0.066,0.076,0.021,0.02,0.019,0.024,-3.308,0,-5220.668,962,0.5,0.538,26,101,4,0.513,233,0.114,0.116,0.109,0.118,0.032,0.033,0.029,0.034,-3.245,0.004,-5234.729,374,0.598,0.657,12,137,8,0.606,149,0.139,0.139,0.136,0.141,0.06,0.06,0.058,0.062,-3.149,0.008,-2869.907,405,0.563,0.575,15,121,8,0.539,169,0.051,0.052,0.049,0.051,0.025,0.027,0.024,0.026,-3.281,0.001,-2588.113,476,0.557,0.727,10,192,9,0.364,219,0.097,0.104,0.096,0.092,0.043,0.049,0.041,0.039,-3.21,0.005,-4041.453,238,0.712,0.716,13,61,5,0.677,80,0.129,0.143,0.117,0.125,0.073,0.091,0.06,0.069,-3.229,0.003,-1134.908,238,0.544,0.544,7,176,7,0.472,128,0.091,0.094,0.093,0.086,0.038,0.041,0.04,0.035,-3.146,0.008,-2248.03,184,0.579,0.579,7,134,10,0.535,110,0.166,0.168,0.165,0.164,0.065,0.067,0.064,0.063,-3.007,0.016,-2097.543,159,0.734,0.74,8,100,7,0.669,87,0.216,0.221,0.216,0.211,0.106,0.111,0.106,0.102,-3.005,0.015,-1716.547,0.451,0.435,0.107,0.006,0,0,0,5,69
106,1686,0.528,0.541,64,43,4,0.528,174,0.074,0.078,0.075,0.069,0.023,0.026,0.024,0.02,-3.306,0.001,-5149.599,974,0.53,0.562,35,98,5,0.528,218,0.12,0.121,0.117,0.12,0.035,0.036,0.034,0.036,-3.248,0.003,-5165.924,394,0.529,0.58,16,133,10,0.545,158,0.124,0.123,0.13,0.117,0.048,0.048,0.053,0.043,-3.16,0.007,-2784.017,413,0.597,0.602,11,115,7,0.582,160,0.054,0.059,0.051,0.053,0.029,0.034,0.026,0.027,-3.282,0.001,-2495.739,460,0.536,0.818,7,197,13,0.455,239,0.095,0.093,0.094,0.098,0.041,0.039,0.04,0.043,-3.209,0.005,-4113.998,224,0.701,0.705,12,63,7,0.652,77,0.124,0.128,0.118,0.127,0.068,0.072,0.061,0.071,-3.215,0.004,-1202.378,251,0.534,0.534,6,157,12,0.47,135,0.09,0.095,0.077,0.099,0.038,0.042,0.028,0.045,-3.162,0.007,-2179.927,176,0.568,0.568,6,131,10,0.515,112,0.162,0.173,0.175,0.139,0.062,0.071,0.072,0.045,-2.991,0.017,-2139.028,141,0.658,0.667,5,119,9,0.607,91,0.193,0.184,0.192,0.204,0.085,0.077,0.084,0.094,-2.959,0.018,-1771.69,0.433,0.403,0.141,0.016,0.006,0,0,8,73
107,1693,0.517,0.554,64,37,3,0.525,164,0.074,0.073,0.069,0.078,0.023,0.022,0.02,0.026,-3.307,0.001,-5124.879,989,0.563,0.596,29,89,4,0.575,203,0.127,0.132,0.127,0.123,0.04,0.043,0.04,0.037,-3.254,0.003,-5085.067,401,0.576,0.64,13,127,9,0.591,147,0.135,0.148,0.127,0.131,0.058,0.069,0.051,0.054,-3.158,0.007,-2751.115,410,0.603,0.608,12,124,8,0.571,165,0.054,0.054,0.055,0.052,0.028,0.029,0.03,0.026,-3.279,0.001,-2560.362,459,0.534,0.545,8,180,8,0.091,229,0.093,0.086,0.097,0.096,0.04,0.034,0.043,0.043,-3.216,0.005,-4082.248,218,0.679,0.682,12,66,5,0.652,84,0.123,0.127,0.123,0.12,0.067,0.071,0.067,0.063,-3.214,0.004,-1235.009,236,0.561,0.561,8,174,10,0.507,125,0.095,0.095,0.091,0.099,0.042,0.042,0.038,0.045,-3.144,0.008,-2260.104,189,0.55,0.55,5,135,8,0.504,105,0.16,0.157,0.159,0.163,0.06,0.058,0.06,0.063,-2.982,0.017,-2067.535,151,0.721,0.734,6,109,9,0.683,86,0.214,0.2,0.231,0.212,0.104,0.091,0.121,0.103,-2.978,0.017,-1722.989,0.416,0.451,0.114,0.018,0,0,0.001,5,69
108,1690,0.474,0.491,58,47,3,0.477,162,0.067,0.062,0.068,0.07,0.019,0.017,0.019,0.021,-3.308,0,-5134.475,954,0.526,0.555,19,96,6,0.523,213,0.119,0.123,0.115,0.118,0.035,0.038,0.033,0.034,-3.247,0.004,-5283.845,395,0.549,0.595,14,128,9,0.568,158,0.128,0.121,0.132,0.131,0.051,0.046,0.055,0.054,-3.16,0.007,-2764.458,426,0.518,0.522,12,114,6,0.471,156,0.046,0.045,0.046,0.048,0.021,0.02,0.021,0.023,-3.281,0.001,-2478.992,513,0.512,0.636,10,171,7,0.364,224,0.089,0.094,0.093,0.081,0.036,0.04,0.04,0.03,-3.221,0.005,-3799.24,229,0.654,0.657,10,66,5,0.624,89,0.118,0.116,0.116,0.123,0.062,0.06,0.06,0.067,-3.212,0.004,-1182.51,194,0.571,0.571,5,199,13,0.505,122,0.097,0.095,0.1,0.096,0.044,0.042,0.046,0.043,-3.122,0.01,-2470.681,169,0.546,0.546,5,135,9,0.502,103,0.158,0.155,0.172,0.145,0.059,0.057,0.07,0.05,-2.981,0.017,-2178.927,144,0.653,0.661,5,110,12,0.61,83,0.192,0.196,0.187,0.193,0.084,0.088,0.079,0.085,-2.98,0.017,-1808.1,0.412,0.457,0.113,0.017,0,0.001,0,9,70
109,1689,0.505,0.528,52,46,2,0.512,170,0.071,0.07,0.069,0.075,0.022,0.021,0.02,0.024,-3.307,0,-5142.586,984,0.548,0.576,27,80,4,0.559,216,0.124,0.122,0.126,0.122,0.038,0.037,0.039,0.037,-3.258,0.003,-5131.097,375,0.569,0.618,12,138,6,0.577,152,0.131,0.129,0.145,0.119,0.054,0.052,0.066,0.045,-3.15,0.008,-2860.34,405,0.544,0.549,11,133,8,0.516,157,0.049,0.051,0.048,0.048,0.024,0.025,0.023,0.023,-3.279,0.001,-2580.821,454,0.535,0.545,10,185,17,0.273,238,0.093,0.091,0.097,0.09,0.039,0.038,0.042,0.037,-3.214,0.005,-4158.791,203,0.698,0.702,9,73,8,0.643,83,0.124,0.127,0.125,0.121,0.068,0.071,0.069,0.065,-3.2,0.005,-1309.91,200,0.576,0.576,7,193,12,0.491,114,0.096,0.098,0.095,0.094,0.043,0.045,0.042,0.041,-3.131,0.009,-2430.935,154,0.561,0.561,6,137,11,0.513,100,0.161,0.166,0.145,0.172,0.061,0.065,0.049,0.07,-2.974,0.018,-2232.191,155,0.739,0.749,6,109,9,0.687,92,0.218,0.217,0.208,0.23,0.108,0.107,0.098,0.12,-2.975,0.017,-1729.777,0.41,0.491,0.077,0.02,0.001,0.001,0,9,66
110,1645,0.487,0.522,44,49,4,0.493,199,0.069,0.068,0.072,0.068,0.02,0.019,0.022,0.02,-3.305,0.001,-5398.817,1007,0.549,0.583,41,87,5,0.556,194,0.124,0.123,0.126,0.123,0.038,0.037,0.039,0.038,-3.255,0.003,-5017.565,393,0.591,0.648,11,125,11,0.603,149,0.138,0.139,0.128,0.146,0.059,0.061,0.051,0.067,-3.166,0.007,-2776.439,396,0.588,0.608,9,124,6,0.557,165,0.053,0.053,0.053,0.053,0.028,0.028,0.028,0.028,-3.28,0.001,-2608.96,490,0.553,0.818,11,170,8,0.525,228,0.097,0.101,0.097,0.095,0.043,0.045,0.042,0.041,-3.223,0.005,-3929.666,210,0.668,0.671,18,76,8,0.632,82,0.121,0.113,0.136,0.113,0.064,0.057,0.082,0.057,-3.201,0.005,-1282.042,228,0.573,0.573,6,182,9,0.518,136,0.097,0.099,0.097,0.095,0.044,0.045,0.044,0.042,-3.142,0.009,-2299.404,175,0.496,0.496,5,134,9,0.441,104,0.141,0.139,0.147,0.137,0.047,0.046,0.051,0.044,-2.982,0.017,-2139.642,151,0.674,0.694,5,114,10,0.639,93,0.201,0.208,0.198,0.198,0.092,0.099,0.089,0.09,-2.97,0.017,-1754.574,0.447,0.449,0.083,0.012,0.002,0.006,0,17,63
111,1703,0.514,0.528,53,42,2,0.486,156,0.07,0.071,0.071,0.069,0.022,0.023,0.021,0.022,-3.308,0,-5067.791,972,0.542,0.578,20,90,5,0.55,225,0.123,0.126,0.119,0.123,0.037,0.039,0.035,0.037,-3.25,0.003,-5185.868,387,0.623,0.68,15,122,5,0.643,153,0.145,0.134,0.146,0.155,0.066,0.057,0.067,0.075,-3.163,0.007,-2799.522,394,0.546,0.55,12,129,6,0.525,175,0.049,0.051,0.048,0.049,0.024,0.025,0.023,0.023,-3.279,0.001,-2651.95,437,0.552,0.727,8,188,9,0.364,229,0.096,0.096,0.096,0.096,0.042,0.042,0.042,0.043,-3.211,0.005,-4222.291,230,0.69,0.694,11,56,6,0.657,83,0.125,0.121,0.127,0.128,0.069,0.065,0.071,0.072,-3.221,0.004,-1163.352,213,0.569,0.569,8,182,14,0.516,114,0.098,0.096,0.101,0.098,0.045,0.043,0.047,0.045,-3.131,0.009,-2373.423,173,0.592,0.592,4,127,12,0.526,110,0.166,0.161,0.182,0.153,0.065,0.061,0.078,0.055,-2.99,0.017,-2134.76,168,0.642,0.651,9,106,9,0.594,91,0.19,0.185,0.192,0.191,0.082,0.078,0.084,0.083,-3.001,0.016,-1676.732,0.399,0.482,0.098,0.015,0.003,0,0.002,12,67
112,1667,0.46,0.472,78,51,3,0.451,187,0.064,0.06,0.066,0.065,0.017,0.017,0.019,0.017,-3.305,0.001,-5279.826,958,0.566,0.62,23,95,5,0.581,234,0.131,0.123,0.137,0.131,0.042,0.038,0.046,0.042,-3.246,0.004,-5238.175,381,0.573,0.636,13,130,8,0.59,143,0.134,0.136,0.13,0.135,0.056,0.059,0.053,0.058,-3.149,0.008,-2861.223,397,0.566,0.571,10,124,7,0.533,159,0.051,0.047,0.054,0.05,0.025,0.022,0.029,0.025,-3.279,0.001,-2628.042,488,0.555,0.559,12,176,9,0.364,225,0.097,0.097,0.096,0.099,0.043,0.043,0.042,0.045,-3.221,0.005,-3942.663,228,0.72,0.724,13,68,4,0.691,89,0.13,0.134,0.129,0.127,0.074,0.079,0.073,0.071,-3.217,0.004,-1182.728,217,0.576,0.576,8,189,9,0.513,120,0.098,0.091,0.105,0.098,0.045,0.039,0.052,0.044,-3.131,0.009,-2345.659,187,0.629,0.629,6,131,7,0.59,108,0.182,0.186,0.17,0.191,0.078,0.081,0.068,0.086,-3.026,0.015,-2081.946,184,0.684,0.693,7,96,7,0.637,103,0.202,0.207,0.202,0.198,0.093,0.098,0.092,0.089,-3.026,0.014,-1608.118,0.508,0.393,0.086,0.009,0.001,0.004,0,8,66
113,1674,0.5,0.515,68,46,4,0.502,175,0.07,0.071,0.069,0.071,0.021,0.022,0.02,0.022,-3.307,0,-5251.775,978,0.538,0.566,36,84,5,0.531,216,0.12,0.126,0.122,0.112,0.036,0.039,0.037,0.031,-3.25,0.003,-5181.178,398,0.59,0.635,11,128,7,0.583,154,0.134,0.135,0.131,0.137,0.057,0.057,0.054,0.059,-3.154,0.008,-2736.736,421,0.55,0.554,9,114,7,0.509,172,0.049,0.052,0.044,0.049,0.023,0.027,0.019,0.024,-3.281,0.001,-2498.621,488,0.544,0.636,12,179,7,0.273,237,0.095,0.09,0.097,0.098,0.041,0.036,0.043,0.044,-3.215,0.005,-3940.973,239,0.712,0.716,12,59,4,0.68,88,0.129,0.132,0.128,0.127,0.074,0.077,0.073,0.071,-3.222,0.003,-1138.468,226,0.509,0.509,7,175,10,0.476,116,0.088,0.091,0.09,0.083,0.036,0.039,0.038,0.032,-3.141,0.009,-2315.817,187,0.559,0.559,6,126,10,0.487,117,0.161,0.165,0.165,0.152,0.061,0.064,0.064,0.055,-2.996,0.016,-2098.572,156,0.671,0.688,5,98,10,0.635,93,0.199,0.205,0.199,0.193,0.09,0.096,0.091,0.085,-3.012,0.015,-1708.256,0.442,0.432,0.116,0.007,0,0,0.003,8,63
114,1693,0.477,0.522,62,40,5,0.481,167,0.068,0.067,0.072,0.067,0.019,0.018,0.021,0.019,-3.306,0.001,-5094.304,978,0.559,0.591,23,82,6,0.564,213,0.126,0.126,0.121,0.132,0.039,0.039,0.036,0.043,-3.253,0.003,-5138.036,379,0.576,0.64,16,128,9,0.596,150,0.135,0.135,0.134,0.136,0.057,0.057,0.057,0.058,-3.157,0.007,-2853.027,410,0.547,0.551,12,118,7,0.529,161,0.05,0.051,0.052,0.046,0.024,0.026,0.027,0.02,-3.281,0.001,-2579.663,498,0.542,0.545,12,173,8,0.364,235,0.094,0.098,0.088,0.096,0.04,0.044,0.035,0.042,-3.22,0.005,-3906.631,223,0.684,0.688,13,74,5,0.649,81,0.124,0.122,0.124,0.125,0.068,0.066,0.067,0.07,-3.212,0.004,-1209.096,241,0.551,0.551,8,172,8,0.484,133,0.091,0.091,0.087,0.096,0.039,0.038,0.036,0.043,-3.149,0.008,-2238.225,168,0.572,0.572,5,153,13,0.507,104,0.161,0.164,0.17,0.151,0.061,0.063,0.068,0.054,-2.977,0.017,-2182.267,152,0.676,0.682,8,106,9,0.637,93,0.199,0.194,0.216,0.188,0.09,0.086,0.106,0.08,-3.005,0.015,-1742.917,0.426,0.431,0.122,0.013,0,0.008,0,2,78
115,1647,0.448,0.459,34,51,3,0.435,198,0.062,0.059,0.062,0.065,0.017,0.016,0.017,0.018,-3.305,0.001,-5379.104,994,0.544,0.573,34,88,4,0.549,209,0.123,0.125,0.12,0.124,0.037,0.039,0.035,0.037,-3.257,0.003,-5069.842,419,0.526,0.575,12,112,7,0.542,148,0.122,0.116,0.125,0.125,0.047,0.042,0.049,0.049,-3.175,0.007,-2633.668,403,0.566,0.571,14,127,6,0.535,169,0.051,0.052,0.052,0.048,0.025,0.027,0.026,0.023,-3.279,0.001,-2599.186,510,0.549,0.727,11,167,8,0.364,217,0.096,0.099,0.094,0.097,0.042,0.044,0.04,0.043,-3.224,0.005,-3824.401,205,0.648,0.652,11,75,5,0.613,96,0.116,0.124,0.116,0.109,0.06,0.067,0.059,0.053,-3.204,0.004,-1310.405,220,0.578,0.578,7,181,9,0.513,128,0.099,0.106,0.097,0.094,0.045,0.052,0.044,0.041,-3.136,0.009,-2343.025,155,0.614,0.614,5,160,15,0.553,100,0.174,0.18,0.177,0.165,0.071,0.076,0.074,0.064,-2.945,0.019,-2237.446,152,0.661,0.666,5,117,12,0.6,88,0.194,0.187,0.206,0.188,0.085,0.08,0.097,0.081,-2.987,0.016,-1740.034,0.428,0.449,0.105,0.016,0,0.002,0,14,60
116,1690,0.517,0.53,56,35,4,0.489,161,0.071,0.07,0.073,0.07,0.022,0.022,0.023,0.021,-3.307,0.001,-5122.817,972,0.523,0.549,22,93,5,0.516,216,0.116,0.108,0.129,0.11,0.033,0.029,0.042,0.03,-3.254,0.003,-5137.65,411,0.564,0.621,14,121,7,0.577,145,0.132,0.127,0.138,0.13,0.054,0.051,0.06,0.053,-3.17,0.007,-2661.288,432,0.596,0.6,13,109,5,0.566,146,0.053,0.053,0.053,0.054,0.028,0.027,0.028,0.029,-3.283,0.001,-2435.255,456,0.537,0.545,8,184,8,0.273,235,0.094,0.094,0.094,0.094,0.04,0.04,0.04,0.04,-3.211,0.005,-4153.257,238,0.679,0.682,14,62,7,0.641,77,0.123,0.127,0.129,0.113,0.067,0.072,0.073,0.056,-3.221,0.003,-1135.059,235,0.584,0.584,8,167,9,0.53,134,0.1,0.099,0.1,0.102,0.047,0.046,0.046,0.048,-3.149,0.008,-2260.35,168,0.546,0.546,7,147,12,0.493,100,0.158,0.152,0.153,0.168,0.058,0.054,0.055,0.066,-2.968,0.018,-2173.117,159,0.695,0.7,4,97,12,0.65,90,0.205,0.212,0.203,0.198,0.095,0.103,0.094,0.089,-3.029,0.014,-1705.037,0.431,0.436,0.127,0.006,0,0,0,5,71
