SimID,Number Invariant Sites Excluding Ambiguous 18s,Max GC 18s,Max GC Excluding Ambiguous 18s,Max Invariant Block Length Excluding Ambiguous 18s,Max Pairwise Difference 18s,Max Variable Block Length Excluding Ambiguous 18s,Min GC Excluding Ambiguous 18s,Number Invariable Block Excluding Ambiguous 18s,Mean GC 18s,Mean GC 1 18s,Mean GC 2 18s,Mean GC 3 18s,Var GC 18s,Var GC 1 18s,Var GC 2 18s,Var GC 3 18s,Tajima-D 18s,Tajima-Pi 18s,Multinomial-Likelihood 18s,Number Invariant Sites Excluding Ambiguous 28s,Max GC 28s,Max GC Excluding Ambiguous 28s,Max Invariant Block Length Excluding Ambiguous 28s,Max Pairwise Difference 28s,Max Variable Block Length Excluding Ambiguous 28s,Min GC Excluding Ambiguous 28s,Number Invariable Block Excluding Ambiguous 28s,Mean GC 28s,Mean GC 1 28s,Mean GC 2 28s,Mean GC 3 28s,Var GC 28s,Var GC 1 28s,Var GC 2 28s,Var GC 3 28s,Tajima-D 28s,Tajima-Pi 28s,Multinomial-Likelihood 28s,Number Invariant Sites Excluding Ambiguous ABD,Max GC ABD,Max GC Excluding Ambiguous ABD,Max Invariant Block Length Excluding Ambiguous ABD,Max Pairwise Difference ABD,Max Variable Block Length Excluding Ambiguous ABD,Min GC Excluding Ambiguous ABD,Number Invariable Block Excluding Ambiguous ABD,Mean GC ABD,Mean GC 1 ABD,Mean GC 2 ABD,Mean GC 3 ABD,Var GC ABD,Var GC 1 ABD,Var GC 2 ABD,Var GC 3 ABD,Tajima-D ABD,Tajima-Pi ABD,Multinomial-Likelihood ABD,Number Invariant Sites Excluding Ambiguous Arg,Max GC Arg,Max GC Excluding Ambiguous Arg,Max Invariant Block Length Excluding Ambiguous Arg,Max Pairwise Difference Arg,Max Variable Block Length Excluding Ambiguous Arg,Min GC Excluding Ambiguous Arg,Number Invariable Block Excluding Ambiguous Arg,Mean GC Arg,Mean GC 1 Arg,Mean GC 2 Arg,Mean GC 3 Arg,Var GC Arg,Var GC 1 Arg,Var GC 2 Arg,Var GC 3 Arg,Tajima-D Arg,Tajima-Pi Arg,Multinomial-Likelihood Arg,Number Invariant Sites Excluding Ambiguous CAD,Max GC CAD,Max GC Excluding Ambiguous CAD,Max Invariant Block Length Excluding Ambiguous CAD,Max Pairwise Difference CAD,Max Variable Block Length Excluding Ambiguous CAD,Min GC Excluding Ambiguous CAD,Number Invariable Block Excluding Ambiguous CAD,Mean GC CAD,Mean GC 1 CAD,Mean GC 2 CAD,Mean GC 3 CAD,Var GC CAD,Var GC 1 CAD,Var GC 2 CAD,Var GC 3 CAD,Tajima-D CAD,Tajima-Pi CAD,Multinomial-Likelihood CAD,Number Invariant Sites Excluding Ambiguous EF1,Max GC EF1,Max GC Excluding Ambiguous EF1,Max Invariant Block Length Excluding Ambiguous EF1,Max Pairwise Difference EF1,Max Variable Block Length Excluding Ambiguous EF1,Min GC Excluding Ambiguous EF1,Number Invariable Block Excluding Ambiguous EF1,Mean GC EF1,Mean GC 1 EF1,Mean GC 2 EF1,Mean GC 3 EF1,Var GC EF1,Var GC 1 EF1,Var GC 2 EF1,Var GC 3 EF1,Tajima-D EF1,Tajima-Pi EF1,Multinomial-Likelihood EF1,Number Invariant Sites Excluding Ambiguous EF2,Max GC EF2,Max GC Excluding Ambiguous EF2,Max Invariant Block Length Excluding Ambiguous EF2,Max Pairwise Difference EF2,Max Variable Block Length Excluding Ambiguous EF2,Min GC Excluding Ambiguous EF2,Number Invariable Block Excluding Ambiguous EF2,Mean GC EF2,Mean GC 1 EF2,Mean GC 2 EF2,Mean GC 3 EF2,Var GC EF2,Var GC 1 EF2,Var GC 2 EF2,Var GC 3 EF2,Tajima-D EF2,Tajima-Pi EF2,Multinomial-Likelihood EF2,Number Invariant Sites Excluding Ambiguous lg,Max GC lg,Max GC Excluding Ambiguous lg,Max Invariant Block Length Excluding Ambiguous lg,Max Pairwise Difference lg,Max Variable Block Length Excluding Ambiguous lg,Min GC Excluding Ambiguous lg,Number Invariable Block Excluding Ambiguous lg,Mean GC lg,Mean GC 1 lg,Mean GC 2 lg,Mean GC 3 lg,Var GC lg,Var GC 1 lg,Var GC 2 lg,Var GC 3 lg,Tajima-D lg,Tajima-Pi lg,Multinomial-Likelihood lg,Number Invariant Sites Excluding Ambiguous WG,Max GC WG,Max GC Excluding Ambiguous WG,Max Invariant Block Length Excluding Ambiguous WG,Max Pairwise Difference WG,Max Variable Block Length Excluding Ambiguous WG,Min GC Excluding Ambiguous WG,Number Invariable Block Excluding Ambiguous WG,Mean GC WG,Mean GC 1 WG,Mean GC 2 WG,Mean GC 3 WG,Var GC WG,Var GC 1 WG,Var GC 2 WG,Var GC 3 WG,Tajima-D WG,Tajima-Pi WG,Multinomial-Likelihood WG,Tip State Frequency 0,Tip State Frequency 1,Tip State Frequency 2,Tip State Frequency 3,Tip State Frequency 4,Tip State Frequency 5,Tip State Frequency 6,Number Invariant Sites Morpho Excluding Ambiguous,Max Pairwise Difference Morpho 
97,1680,0.519,0.536,44,42,3,0.52,171,0.073,0.078,0.072,0.069,0.023,0.025,0.022,0.021,-3.306,0.001,-5196.091,992,0.579,0.616,25,80,4,0.584,210,0.131,0.128,0.14,0.125,0.042,0.04,0.048,0.038,-3.258,0.003,-5080.216,386,0.57,0.633,21,132,7,0.599,155,0.134,0.133,0.134,0.136,0.057,0.055,0.056,0.058,-3.16,0.007,-2815.475,384,0.544,0.548,9,141,6,0.523,165,0.049,0.051,0.044,0.052,0.023,0.025,0.019,0.026,-3.279,0.001,-2657.952,433,0.53,0.727,8,193,10,0.455,239,0.093,0.094,0.091,0.093,0.039,0.04,0.038,0.04,-3.212,0.005,-4246.635,230,0.69,0.694,13,63,5,0.66,86,0.125,0.115,0.132,0.127,0.069,0.059,0.078,0.071,-3.218,0.004,-1182.645,340,0.555,0.555,11,98,5,0.503,123,0.094,0.081,0.105,0.096,0.041,0.03,0.051,0.042,-3.216,0.004,-1706.55,174,0.546,0.546,7,129,10,0.498,105,0.157,0.149,0.155,0.166,0.058,0.052,0.056,0.065,-2.996,0.016,-2145.564,140,0.679,0.684,7,102,13,0.619,86,0.197,0.194,0.213,0.184,0.088,0.085,0.103,0.077,-2.975,0.017,-1799.979,0.431,0.425,0.104,0.038,0.001,0.002,0,12,64
98,1672,0.488,0.517,49,47,3,0.494,179,0.069,0.071,0.071,0.066,0.02,0.021,0.021,0.018,-3.307,0,-5236.84,953,0.536,0.562,22,89,5,0.537,231,0.12,0.124,0.117,0.12,0.036,0.038,0.034,0.036,-3.249,0.003,-5282.981,414,0.591,0.647,14,118,6,0.605,147,0.137,0.135,0.142,0.133,0.059,0.058,0.064,0.056,-3.165,0.007,-2685.579,447,0.6,0.608,16,112,6,0.586,143,0.055,0.053,0.057,0.054,0.029,0.028,0.032,0.028,-3.283,0.001,-2341.461,478,0.533,0.909,8,200,6,0.519,239,0.095,0.091,0.095,0.099,0.041,0.037,0.041,0.044,-3.212,0.005,-4018.017,219,0.679,0.682,9,66,5,0.643,93,0.123,0.116,0.132,0.12,0.066,0.059,0.077,0.064,-3.216,0.004,-1234.644,337,0.52,0.52,14,106,5,0.487,120,0.09,0.087,0.09,0.095,0.038,0.035,0.037,0.042,-3.209,0.005,-1730.097,179,0.537,0.537,5,132,9,0.48,113,0.155,0.132,0.171,0.161,0.056,0.041,0.069,0.061,-2.969,0.018,-2109.536,153,0.705,0.718,10,96,9,0.667,85,0.212,0.213,0.218,0.205,0.102,0.103,0.109,0.095,-3.002,0.016,-1744.861,0.407,0.479,0.103,0.01,0.001,0,0,8,72
99,1678,0.48,0.492,62,42,5,0.47,163,0.067,0.068,0.067,0.066,0.019,0.02,0.019,0.018,-3.306,0.001,-5210.969,976,0.552,0.579,25,86,5,0.538,224,0.122,0.121,0.123,0.123,0.037,0.036,0.038,0.038,-3.257,0.003,-5154.558,361,0.59,0.648,9,133,8,0.606,149,0.136,0.129,0.139,0.141,0.058,0.053,0.06,0.063,-3.152,0.008,-2881.933,414,0.603,0.608,12,126,5,0.572,160,0.054,0.057,0.053,0.054,0.029,0.032,0.027,0.028,-3.281,0.001,-2507.175,457,0.544,0.727,8,190,7,0.364,235,0.095,0.097,0.096,0.091,0.041,0.043,0.042,0.038,-3.213,0.005,-4140.928,229,0.651,0.655,12,58,5,0.604,81,0.116,0.118,0.124,0.107,0.06,0.061,0.067,0.051,-3.218,0.004,-1192.906,346,0.495,0.495,10,94,5,0.46,115,0.086,0.089,0.078,0.09,0.034,0.036,0.028,0.038,-3.225,0.004,-1681.961,160,0.533,0.533,6,145,14,0.474,104,0.154,0.158,0.151,0.153,0.056,0.059,0.054,0.055,-2.958,0.018,-2208.103,177,0.708,0.717,7,93,6,0.655,96,0.207,0.196,0.209,0.217,0.098,0.087,0.1,0.107,-3.039,0.014,-1638.329,0.436,0.434,0.11,0.012,0.008,0,0,11,68
100,1691,0.498,0.53,93,47,3,0.506,164,0.071,0.075,0.067,0.07,0.021,0.023,0.019,0.021,-3.308,0,-5121.488,949,0.535,0.567,21,102,4,0.542,228,0.12,0.124,0.114,0.123,0.036,0.038,0.032,0.037,-3.243,0.004,-5312.509,404,0.585,0.639,13,118,9,0.592,151,0.135,0.138,0.134,0.133,0.057,0.06,0.057,0.056,-3.171,0.007,-2710.517,430,0.546,0.55,10,115,7,0.526,153,0.05,0.048,0.048,0.053,0.024,0.023,0.023,0.028,-3.282,0.001,-2464.898,481,0.535,0.636,9,194,7,0.364,240,0.092,0.095,0.092,0.09,0.039,0.041,0.038,0.037,-3.213,0.005,-4000.457,216,0.701,0.705,8,63,7,0.66,92,0.126,0.123,0.119,0.134,0.07,0.067,0.062,0.08,-3.21,0.004,-1248.962,343,0.522,0.522,12,100,4,0.476,122,0.089,0.077,0.096,0.094,0.037,0.028,0.043,0.041,-3.214,0.005,-1699.038,172,0.52,0.52,5,146,10,0.461,109,0.148,0.143,0.157,0.143,0.051,0.048,0.058,0.048,-2.945,0.019,-2150.705,155,0.734,0.741,6,103,8,0.684,88,0.218,0.204,0.221,0.23,0.108,0.094,0.111,0.12,-2.984,0.017,-1718.523,0.442,0.422,0.116,0.019,0,0.001,0,6,65
101,1700,0.511,0.524,58,42,3,0.504,160,0.071,0.07,0.077,0.066,0.022,0.021,0.025,0.019,-3.309,0,-5058.285,979,0.535,0.576,24,92,5,0.531,226,0.12,0.115,0.12,0.124,0.035,0.033,0.036,0.038,-3.243,0.004,-5157.574,426,0.604,0.66,16,109,8,0.623,145,0.141,0.139,0.147,0.137,0.063,0.061,0.068,0.059,-3.176,0.006,-2618.321,462,0.609,0.614,20,103,7,0.573,141,0.055,0.056,0.056,0.053,0.03,0.03,0.031,0.027,-3.285,0.001,-2255.49,461,0.55,0.636,9,190,7,0.522,236,0.096,0.096,0.094,0.098,0.042,0.042,0.04,0.043,-3.217,0.005,-4107.436,224,0.704,0.708,9,64,4,0.643,91,0.126,0.13,0.123,0.126,0.07,0.074,0.066,0.071,-3.21,0.004,-1212.033,362,0.553,0.553,11,103,6,0.507,108,0.095,0.082,0.101,0.101,0.042,0.031,0.047,0.047,-3.218,0.004,-1594.681,190,0.575,0.575,7,123,15,0.507,100,0.163,0.158,0.163,0.168,0.063,0.059,0.063,0.066,-2.996,0.016,-2079.275,163,0.745,0.751,7,93,8,0.688,93,0.219,0.229,0.215,0.214,0.109,0.12,0.105,0.104,-3.006,0.015,-1667.531,0.409,0.486,0.089,0.014,0.001,0,0,10,76
102,1685,0.507,0.525,77,44,4,0.499,161,0.071,0.073,0.071,0.068,0.022,0.024,0.021,0.02,-3.305,0.001,-5167.366,951,0.543,0.604,31,87,5,0.56,218,0.127,0.12,0.136,0.124,0.039,0.035,0.045,0.038,-3.25,0.003,-5285.151,413,0.559,0.614,12,115,7,0.575,160,0.131,0.136,0.131,0.127,0.054,0.058,0.054,0.051,-3.171,0.007,-2705.44,418,0.58,0.585,11,122,5,0.557,165,0.053,0.052,0.052,0.054,0.027,0.026,0.027,0.028,-3.283,0.001,-2493.02,498,0.516,0.818,9,188,12,0.455,227,0.09,0.092,0.085,0.094,0.037,0.038,0.033,0.04,-3.217,0.005,-3887.354,221,0.745,0.754,9,68,7,0.699,78,0.133,0.133,0.135,0.13,0.078,0.078,0.081,0.075,-3.212,0.004,-1223.728,340,0.536,0.536,16,102,6,0.493,109,0.092,0.086,0.089,0.103,0.04,0.034,0.036,0.049,-3.215,0.004,-1709.052,155,0.579,0.58,4,130,11,0.518,105,0.162,0.159,0.174,0.152,0.062,0.06,0.071,0.054,-2.972,0.018,-2234.844,148,0.711,0.716,4,103,10,0.66,92,0.209,0.218,0.206,0.203,0.099,0.108,0.096,0.094,-2.971,0.017,-1753.151,0.409,0.475,0.096,0.015,0.001,0.005,0,9,59
103,1672,0.494,0.561,46,47,3,0.493,174,0.072,0.073,0.072,0.07,0.021,0.022,0.02,0.02,-3.306,0.001,-5235.663,974,0.556,0.598,24,87,6,0.564,219,0.126,0.131,0.117,0.13,0.039,0.042,0.034,0.042,-3.247,0.003,-5147.91,389,0.591,0.647,14,135,10,0.575,145,0.133,0.134,0.136,0.129,0.056,0.056,0.058,0.052,-3.147,0.008,-2806.598,431,0.612,0.617,12,119,6,0.582,156,0.055,0.055,0.057,0.054,0.03,0.03,0.032,0.029,-3.281,0.001,-2452.255,443,0.553,0.555,8,213,10,0.182,225,0.096,0.087,0.098,0.102,0.042,0.035,0.043,0.048,-3.202,0.006,-4194.528,270,0.726,0.73,14,44,4,0.699,70,0.132,0.129,0.129,0.139,0.077,0.074,0.074,0.085,-3.234,0.003,-969.811,343,0.528,0.528,17,106,4,0.487,122,0.092,0.097,0.085,0.093,0.039,0.043,0.034,0.04,-3.216,0.004,-1694.971,173,0.579,0.579,6,134,14,0.542,116,0.168,0.16,0.182,0.164,0.067,0.06,0.078,0.063,-2.956,0.019,-2151.911,146,0.661,0.666,7,108,8,0.611,96,0.193,0.179,0.202,0.197,0.084,0.073,0.093,0.088,-2.97,0.017,-1765.808,0.463,0.418,0.102,0.014,0,0.002,0,5,67
104,1682,0.514,0.538,61,40,3,0.52,180,0.073,0.075,0.07,0.072,0.022,0.024,0.021,0.022,-3.308,0,-5183.217,951,0.548,0.575,19,96,5,0.531,237,0.122,0.13,0.115,0.122,0.037,0.042,0.033,0.037,-3.243,0.004,-5281.814,398,0.593,0.66,14,115,7,0.597,148,0.137,0.142,0.139,0.13,0.059,0.064,0.061,0.053,-3.166,0.007,-2732.085,430,0.559,0.563,11,109,6,0.538,157,0.05,0.05,0.051,0.051,0.025,0.025,0.025,0.025,-3.282,0.001,-2471.527,505,0.55,0.553,13,180,10,0.364,221,0.096,0.098,0.095,0.095,0.042,0.044,0.041,0.042,-3.22,0.005,-3838.389,207,0.67,0.674,9,71,6,0.638,85,0.121,0.12,0.126,0.116,0.064,0.064,0.07,0.059,-3.205,0.004,-1296.292,341,0.559,0.559,11,101,5,0.511,121,0.096,0.093,0.101,0.095,0.043,0.04,0.048,0.042,-3.21,0.005,-1705.856,189,0.55,0.55,8,126,11,0.498,107,0.157,0.169,0.139,0.163,0.058,0.067,0.045,0.063,-2.99,0.017,-2097.486,174,0.742,0.748,6,94,9,0.693,99,0.218,0.211,0.223,0.22,0.108,0.101,0.113,0.11,-3.028,0.014,-1621.788,0.45,0.427,0.101,0.018,0.001,0.002,0,11,65
105,1677,0.526,0.539,65,34,4,0.52,170,0.073,0.074,0.074,0.072,0.023,0.023,0.023,0.023,-3.306,0.001,-5188.144,980,0.568,0.596,34,93,5,0.568,217,0.128,0.141,0.121,0.122,0.04,0.049,0.036,0.037,-3.248,0.003,-5142.005,411,0.534,0.585,16,114,6,0.537,151,0.124,0.132,0.123,0.118,0.048,0.055,0.047,0.044,-3.174,0.007,-2692.699,425,0.618,0.624,14,120,8,0.586,165,0.055,0.059,0.053,0.053,0.03,0.034,0.028,0.028,-3.282,0.001,-2451.962,430,0.522,0.727,8,216,9,0.273,234,0.092,0.098,0.09,0.087,0.038,0.043,0.037,0.035,-3.204,0.006,-4269.911,214,0.693,0.696,8,78,7,0.66,89,0.125,0.135,0.116,0.126,0.07,0.08,0.059,0.07,-3.203,0.004,-1255.192,356,0.538,0.538,16,89,5,0.485,112,0.092,0.088,0.091,0.096,0.039,0.036,0.038,0.043,-3.223,0.004,-1626.581,206,0.594,0.594,7,122,11,0.537,115,0.168,0.158,0.185,0.16,0.066,0.059,0.081,0.06,-3.007,0.016,-2003.738,153,0.695,0.7,5,110,9,0.623,81,0.204,0.198,0.198,0.216,0.094,0.089,0.089,0.106,-2.952,0.018,-1745.601,0.434,0.492,0.053,0.018,0.001,0.002,0,10,72
106,1681,0.507,0.522,64,36,4,0.501,177,0.071,0.071,0.071,0.071,0.021,0.021,0.021,0.022,-3.307,0,-5162.425,974,0.557,0.598,29,81,5,0.571,207,0.127,0.13,0.125,0.127,0.04,0.041,0.038,0.039,-3.255,0.003,-5175.665,395,0.562,0.619,13,124,7,0.578,152,0.132,0.133,0.123,0.14,0.055,0.056,0.048,0.062,-3.153,0.008,-2792.815,453,0.602,0.608,15,108,8,0.579,148,0.055,0.053,0.055,0.057,0.029,0.027,0.029,0.031,-3.284,0.001,-2313.865,503,0.549,0.636,11,177,11,0.455,221,0.096,0.099,0.098,0.091,0.042,0.044,0.044,0.037,-3.219,0.005,-3876.118,219,0.706,0.71,11,72,7,0.677,85,0.128,0.13,0.132,0.123,0.073,0.074,0.077,0.067,-3.203,0.005,-1229.574,323,0.565,0.565,11,113,6,0.52,128,0.096,0.098,0.095,0.096,0.043,0.045,0.041,0.043,-3.211,0.005,-1801.121,155,0.542,0.542,5,145,10,0.491,106,0.153,0.156,0.147,0.156,0.055,0.057,0.051,0.058,-2.941,0.019,-2232.362,168,0.653,0.663,6,100,10,0.602,97,0.193,0.199,0.187,0.195,0.085,0.09,0.08,0.086,-3.003,0.016,-1662.803,0.485,0.441,0.061,0.01,0.002,0,0,11,63
107,1667,0.491,0.525,45,44,3,0.497,180,0.07,0.068,0.069,0.071,0.02,0.02,0.02,0.022,-3.306,0.001,-5256.963,943,0.507,0.56,32,109,7,0.522,239,0.117,0.116,0.124,0.112,0.034,0.033,0.037,0.031,-3.234,0.004,-5319.563,391,0.559,0.621,11,125,7,0.582,158,0.131,0.136,0.133,0.125,0.054,0.058,0.055,0.049,-3.157,0.007,-2758.659,425,0.543,0.548,12,115,8,0.514,154,0.049,0.047,0.051,0.049,0.024,0.022,0.026,0.024,-3.282,0.001,-2471.726,486,0.549,0.552,9,179,8,0.273,229,0.096,0.1,0.099,0.089,0.042,0.045,0.045,0.036,-3.217,0.005,-3971.638,220,0.698,0.702,13,68,5,0.666,91,0.126,0.125,0.132,0.123,0.07,0.069,0.077,0.067,-3.212,0.004,-1225.93,351,0.534,0.534,17,96,5,0.503,115,0.092,0.099,0.092,0.085,0.039,0.046,0.039,0.034,-3.223,0.004,-1657.391,175,0.518,0.518,5,144,8,0.469,115,0.149,0.144,0.154,0.148,0.052,0.049,0.056,0.052,-2.941,0.019,-2140.887,148,0.689,0.695,10,119,10,0.636,91,0.202,0.202,0.198,0.206,0.093,0.093,0.089,0.097,-2.976,0.017,-1759.722,0.472,0.427,0.08,0.018,0.002,0,0,4,62
108,1692,0.499,0.512,87,36,2,0.501,166,0.07,0.069,0.067,0.074,0.021,0.02,0.019,0.024,-3.308,0,-5125.112,1005,0.532,0.569,24,80,5,0.547,201,0.121,0.123,0.121,0.12,0.036,0.038,0.035,0.036,-3.257,0.003,-5042.224,393,0.584,0.639,13,123,8,0.607,150,0.136,0.14,0.138,0.13,0.058,0.062,0.06,0.053,-3.161,0.007,-2784.904,428,0.549,0.553,14,122,7,0.516,157,0.049,0.052,0.05,0.044,0.023,0.027,0.025,0.019,-3.282,0.001,-2456.968,454,0.512,0.636,8,201,9,0.364,234,0.089,0.092,0.099,0.077,0.036,0.038,0.044,0.027,-3.207,0.006,-4143.125,211,0.668,0.671,12,64,7,0.635,89,0.121,0.111,0.126,0.126,0.065,0.054,0.071,0.07,-3.214,0.004,-1270.885,365,0.524,0.524,14,95,4,0.487,110,0.09,0.091,0.088,0.092,0.038,0.038,0.036,0.04,-3.224,0.004,-1577.042,169,0.529,0.529,5,135,13,0.469,104,0.148,0.165,0.149,0.131,0.052,0.064,0.052,0.04,-2.96,0.018,-2188.797,171,0.684,0.69,6,97,6,0.629,89,0.201,0.2,0.204,0.198,0.091,0.091,0.095,0.089,-3.01,0.015,-1650.322,0.453,0.442,0.096,0.005,0.002,0,0.003,11,75
109,1674,0.493,0.507,59,50,3,0.488,180,0.069,0.072,0.066,0.069,0.02,0.022,0.019,0.02,-3.307,0,-5230.534,947,0.54,0.573,23,100,5,0.549,242,0.122,0.126,0.113,0.127,0.037,0.039,0.031,0.04,-3.244,0.004,-5282.654,404,0.585,0.641,10,115,5,0.59,147,0.135,0.132,0.139,0.135,0.057,0.054,0.061,0.057,-3.168,0.007,-2731.038,406,0.578,0.582,11,125,6,0.553,171,0.052,0.055,0.051,0.05,0.027,0.029,0.026,0.025,-3.281,0.001,-2556.148,457,0.565,0.727,10,200,11,0.273,218,0.098,0.099,0.098,0.097,0.044,0.045,0.044,0.043,-3.203,0.006,-4088.857,241,0.731,0.735,14,54,7,0.682,82,0.132,0.132,0.13,0.133,0.077,0.077,0.074,0.079,-3.225,0.003,-1112.83,350,0.58,0.58,15,97,7,0.528,113,0.098,0.091,0.109,0.095,0.045,0.038,0.055,0.042,-3.217,0.004,-1656.193,173,0.572,0.572,5,130,8,0.515,112,0.164,0.165,0.178,0.149,0.063,0.064,0.075,0.053,-2.993,0.016,-2141.143,163,0.697,0.703,7,103,12,0.645,89,0.205,0.199,0.207,0.21,0.096,0.09,0.098,0.1,-2.982,0.017,-1681.606,0.457,0.42,0.11,0.011,0.001,0.001,0,2,74
110,1676,0.519,0.543,84,45,4,0.528,181,0.073,0.077,0.075,0.069,0.023,0.024,0.025,0.02,-3.307,0,-5215.486,974,0.53,0.572,23,84,6,0.539,217,0.121,0.123,0.113,0.126,0.036,0.037,0.032,0.039,-3.252,0.003,-5165.122,374,0.556,0.599,12,129,12,0.563,147,0.127,0.119,0.13,0.131,0.05,0.045,0.053,0.054,-3.144,0.008,-2891.014,423,0.588,0.595,10,116,5,0.553,159,0.053,0.052,0.051,0.056,0.028,0.027,0.026,0.031,-3.283,0.001,-2485.12,460,0.55,0.553,8,201,8,0.273,220,0.095,0.098,0.095,0.092,0.041,0.044,0.041,0.039,-3.209,0.005,-4123.72,230,0.645,0.649,9,63,4,0.599,89,0.115,0.124,0.112,0.108,0.058,0.068,0.055,0.051,-3.22,0.004,-1175.21,347,0.532,0.532,16,96,4,0.497,119,0.091,0.095,0.092,0.087,0.039,0.042,0.039,0.035,-3.22,0.004,-1679.041,172,0.579,0.579,6,132,13,0.524,112,0.164,0.173,0.172,0.147,0.063,0.071,0.069,0.051,-2.989,0.017,-2156.857,155,0.711,0.716,7,106,8,0.651,92,0.207,0.208,0.205,0.207,0.097,0.098,0.096,0.097,-2.978,0.017,-1741.846,0.428,0.461,0.094,0.014,0.003,0.001,0,8,59
111,1678,0.495,0.507,60,47,4,0.493,175,0.069,0.07,0.072,0.066,0.02,0.02,0.022,0.019,-3.307,0,-5205.333,979,0.524,0.551,25,82,5,0.518,218,0.118,0.122,0.107,0.124,0.034,0.037,0.028,0.038,-3.254,0.003,-5162.267,398,0.59,0.655,10,122,8,0.618,152,0.139,0.141,0.143,0.133,0.061,0.062,0.064,0.056,-3.16,0.007,-2749.073,403,0.565,0.569,19,121,7,0.532,159,0.051,0.051,0.052,0.05,0.026,0.026,0.026,0.025,-3.281,0.001,-2576.623,460,0.511,0.818,10,188,15,0.364,224,0.089,0.091,0.092,0.086,0.036,0.037,0.038,0.034,-3.212,0.005,-4109.986,217,0.765,0.769,13,74,6,0.721,86,0.138,0.142,0.132,0.139,0.084,0.09,0.077,0.085,-3.204,0.004,-1219.493,344,0.549,0.549,13,98,4,0.515,122,0.095,0.1,0.088,0.096,0.042,0.047,0.036,0.043,-3.218,0.004,-1682.49,190,0.57,0.57,6,128,11,0.509,113,0.16,0.163,0.152,0.164,0.06,0.063,0.055,0.064,-2.97,0.018,-2073.023,157,0.703,0.712,6,107,10,0.656,89,0.207,0.207,0.204,0.211,0.098,0.097,0.095,0.101,-2.963,0.018,-1691.456,0.431,0.441,0.101,0.015,0.002,0.006,0.003,8,66
112,1687,0.502,0.522,75,38,4,0.507,170,0.071,0.069,0.075,0.069,0.021,0.02,0.023,0.02,-3.307,0,-5132.45,1007,0.552,0.598,29,64,4,0.565,201,0.127,0.127,0.125,0.127,0.039,0.039,0.038,0.04,-3.264,0.003,-5006.134,403,0.585,0.638,11,121,12,0.599,150,0.136,0.128,0.139,0.14,0.058,0.052,0.061,0.062,-3.156,0.008,-2729.399,453,0.552,0.556,15,112,4,0.532,161,0.05,0.048,0.047,0.055,0.025,0.022,0.022,0.03,-3.284,0.001,-2326.992,430,0.536,0.636,10,191,10,0.273,239,0.094,0.1,0.091,0.091,0.04,0.045,0.037,0.038,-3.21,0.005,-4275.756,230,0.712,0.716,13,58,8,0.682,85,0.129,0.136,0.128,0.124,0.074,0.081,0.072,0.068,-3.221,0.004,-1160.064,334,0.495,0.495,12,111,5,0.456,122,0.085,0.079,0.085,0.09,0.033,0.029,0.034,0.038,-3.212,0.005,-1742.602,179,0.559,0.564,10,134,7,0.5,112,0.16,0.142,0.173,0.166,0.061,0.048,0.071,0.065,-2.961,0.018,-2120.509,162,0.661,0.666,8,90,9,0.604,93,0.194,0.175,0.211,0.196,0.086,0.069,0.102,0.088,-3.014,0.015,-1702.51,0.419,0.456,0.101,0.019,0,0.006,0,5,64
113,1686,0.527,0.54,60,35,3,0.52,158,0.073,0.073,0.074,0.073,0.023,0.024,0.023,0.023,-3.307,0,-5147.865,987,0.555,0.583,32,86,5,0.556,226,0.125,0.13,0.122,0.123,0.039,0.042,0.037,0.038,-3.248,0.003,-5102.365,366,0.538,0.595,9,129,6,0.556,152,0.127,0.12,0.13,0.131,0.051,0.045,0.053,0.054,-3.154,0.008,-2871.588,395,0.587,0.591,10,144,10,0.551,157,0.052,0.053,0.054,0.051,0.027,0.028,0.028,0.025,-3.277,0.001,-2656.518,449,0.55,0.909,9,198,12,0.519,238,0.096,0.1,0.095,0.093,0.042,0.045,0.041,0.04,-3.208,0.005,-4156.861,227,0.679,0.682,10,61,5,0.643,90,0.122,0.125,0.115,0.126,0.066,0.069,0.058,0.07,-3.217,0.004,-1204.614,361,0.565,0.565,18,97,6,0.528,109,0.097,0.106,0.097,0.089,0.044,0.052,0.044,0.037,-3.218,0.004,-1599.97,188,0.594,0.594,7,114,8,0.555,113,0.172,0.172,0.16,0.183,0.069,0.069,0.06,0.079,-3.014,0.015,-2082.546,161,0.682,0.691,8,91,8,0.648,97,0.202,0.206,0.196,0.204,0.093,0.096,0.087,0.095,-3.016,0.015,-1706.158,0.427,0.455,0.1,0.013,0.004,0,0,9,60
